week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
25mar2018,391,84,98,123,73,77,127,182,104,121,372,321,644,432,140,65,80,49,58,135,127,199,385,108,66,141,494,295,66,62,29,60,113,144,86,49,61,81,41,277,54,99,110,74,49,109,67,7122,373,97,92,131,82,76,123,172,109,113,364,334,653,467,150,67,69,48,48,123,118,202,367,100,72,147,509,324,79,63,39,48,105,160,89,47,58,90,46,306,55,91,107,67,71,99,60,7186,405,113,107,150,98,90,142,194,126,131,396,369,698,504,171,81,83,60,60,142,136,226,399,117,86,168,550,354,94,76,49,59,123,181,105,58,70,106,58,335,67,107,125,80,85,116,73,7360,342,81,76,112,66,62,105,150,92,96,333,300,608,431,130,54,55,37,37,105,100,179,336,84,58,127,470,295,64,50,29,37,89,139,74,36,45,74,35,277,43,76,91,53,57,83,47,7013
01apr2018,358,106,81,128,79,79,132,146,121,124,381,320,630,425,128,66,64,43,55,116,122,196,370,89,79,149,483,292,68,68,36,41,103,157,110,41,50,92,54,316,66,91,101,80,65,125,76,7102,372,97,90,130,84,75,126,173,110,113,361,334,652,463,150,67,68,47,48,125,118,201,368,99,73,146,507,322,79,63,39,48,106,159,89,46,57,89,46,305,55,91,107,68,70,99,58,7183,404,114,106,149,101,90,146,195,127,130,392,369,696,500,170,81,83,59,60,143,136,224,400,116,87,167,546,352,93,76,49,59,124,180,104,57,70,105,57,334,67,106,125,81,84,115,71,7361,340,81,75,111,68,61,107,150,93,95,330,300,609,427,130,54,54,36,37,107,100,178,336,83,59,126,467,293,64,50,29,36,89,139,73,35,45,74,35,276,43,75,91,54,57,83,46,7007
08apr2018,379,79,78,130,76,68,123,154,117,105,340,317,611,488,148,60,62,39,37,119,136,216,346,80,64,142,510,293,72,60,35,45,87,148,104,40,64,73,48,314,56,101,84,68,73,83,61,6933,371,96,87,129,84,77,128,171,111,111,364,333,647,465,151,66,68,46,48,126,118,201,370,98,73,145,500,320,79,62,38,48,106,159,89,46,57,89,46,306,54,88,107,67,70,99,58,7156,403,112,103,148,101,91,148,194,129,129,396,368,691,501,172,79,82,58,60,144,136,224,402,114,87,165,540,349,94,76,48,60,124,180,104,57,69,104,58,336,66,104,124,81,83,115,70,7331,339,80,72,111,68,62,108,149,94,94,333,300,603,429,131,53,53,35,37,108,100,178,338,82,59,126,461,290,65,50,28,36,89,138,73,35,45,73,35,277,42,73,90,54,56,83,45,6982
15apr2018,349,81,88,126,69,81,133,178,111,107,378,309,652,457,170,63,61,47,43,139,118,222,390,97,76,146,543,341,56,66,39,39,85,162,92,60,52,79,50,302,50,88,109,65,63,85,45,7162,370,96,87,128,82,76,126,171,110,113,364,330,650,459,152,66,68,45,48,125,117,200,367,98,72,148,496,315,78,63,38,47,103,158,89,46,57,88,46,303,54,88,108,67,70,98,57,7113,402,113,102,147,98,90,145,193,128,130,396,364,694,495,172,79,82,57,60,144,135,224,399,115,86,168,536,345,93,76,49,58,121,179,104,57,69,103,58,332,66,104,125,81,83,114,70,7286,338,80,72,109,66,62,107,150,93,95,332,297,606,424,132,53,54,34,37,107,99,177,336,82,58,128,456,286,64,50,28,36,87,138,73,35,45,72,35,275,42,73,91,54,56,82,45,6941
22apr2018,371,104,72,147,70,76,100,158,126,121,391,303,648,477,165,63,61,45,35,113,125,220,383,94,68,169,558,327,73,62,33,38,111,169,101,37,66,80,43,299,50,111,76,63,69,112,73,7256,369,98,87,128,82,76,126,170,109,112,363,328,650,456,153,66,68,45,48,127,115,200,368,97,70,146,493,312,78,64,38,47,101,158,90,46,57,88,47,299,53,88,107,67,69,98,57,7100,401,114,103,147,99,91,145,192,127,129,394,362,695,492,174,79,82,56,60,146,133,223,400,113,84,166,533,341,93,77,48,59,118,179,106,57,70,104,58,328,65,103,124,81,83,115,69,7274,338,82,72,110,66,62,107,149,92,95,331,294,606,420,133,53,54,34,37,109,97,177,337,81,56,126,454,283,64,51,28,36,85,138,75,35,45,73,35,271,42,72,90,54,55,82,44,6926
29apr2018,385,100,93,140,72,63,132,167,129,130,349,311,654,455,139,55,67,44,42,127,120,207,382,115,77,149,483,282,77,65,39,45,106,144,85,40,65,91,51,283,34,97,109,63,69,100,51,7083,370,98,86,126,83,75,124,169,109,112,362,326,647,455,152,66,70,46,48,126,115,198,365,97,68,144,491,309,78,62,38,48,100,159,92,47,56,88,47,300,53,87,108,67,69,97,57,7063,402,115,102,144,99,90,144,191,126,130,393,360,692,491,172,79,84,57,59,145,133,222,396,113,82,164,531,338,93,75,48,60,117,180,108,58,68,104,58,328,65,102,125,81,83,114,69,7237,339,82,71,108,67,61,106,147,92,95,330,292,602,419,131,53,56,35,37,108,97,175,334,81,55,125,452,280,64,49,28,37,84,138,76,36,43,73,36,271,41,71,91,54,55,81,44,6891
06may2018,356,91,101,121,76,77,114,166,86,105,363,294,644,448,147,63,47,58,51,113,97,183,380,98,62,147,497,296,85,57,25,57,107,155,76,49,56,83,52,259,56,99,107,70,66,92,67,6899,370,99,86,127,81,75,127,169,111,112,361,329,644,452,150,65,67,45,49,125,114,198,363,97,68,143,491,305,77,62,38,47,102,158,92,47,56,89,48,299,52,87,109,68,69,98,57,7059,402,115,102,146,98,90,146,191,129,129,392,363,687,488,170,78,81,56,60,144,132,221,395,114,82,164,530,334,92,75,48,58,119,179,107,58,69,105,59,328,64,102,126,82,83,114,69,7233,338,83,71,109,65,61,108,147,94,95,329,295,601,417,130,51,53,34,37,107,96,175,332,81,55,123,453,277,63,50,28,36,85,137,76,36,44,74,37,271,40,71,92,54,56,81,45,6885
13may2018,350,79,80,133,74,70,134,151,105,121,343,311,608,473,141,67,60,62,53,111,119,185,335,96,60,141,498,273,66,53,25,37,93,145,82,45,60,97,38,300,64,104,127,63,76,109,60,6877,368,98,86,126,80,75,125,169,111,111,360,327,640,450,150,65,66,45,47,125,113,198,363,97,68,143,492,305,78,61,38,47,105,156,91,46,55,88,48,299,52,86,108,68,70,97,58,7027,400,114,102,145,96,90,145,191,128,128,392,361,683,485,170,78,80,57,59,143,131,221,395,113,82,163,532,334,93,74,48,58,122,176,106,58,67,104,60,328,64,101,125,82,83,113,70,7192,337,82,71,108,64,61,106,147,94,93,329,294,597,414,130,52,52,34,36,107,96,175,332,81,55,123,453,277,64,49,28,36,87,135,75,35,43,73,36,271,41,71,91,55,56,81,45,6863
20may2018,373,100,83,125,77,68,123,187,104,133,353,317,655,503,162,64,77,43,46,127,111,237,363,103,74,145,528,316,81,65,29,40,79,150,108,46,60,80,34,298,48,92,89,59,61,102,54,7172,370,97,86,126,77,77,124,166,112,111,362,327,638,448,150,64,66,46,46,126,114,198,363,97,68,144,496,304,77,62,38,46,104,155,92,47,55,87,49,298,53,86,107,69,69,98,60,7030,402,113,102,145,94,91,144,188,130,129,394,360,680,483,170,78,79,57,57,144,132,221,394,114,81,164,536,333,91,75,48,57,121,176,108,58,67,103,61,326,65,102,124,83,83,115,72,7191,339,81,71,108,62,62,105,145,95,94,331,294,595,413,130,51,52,35,35,108,96,175,332,81,54,124,457,275,63,49,28,35,87,135,76,36,43,72,37,269,41,71,90,55,56,82,47,6871
27may2018,322,90,83,130,81,82,103,178,94,102,381,315,672,472,148,78,68,34,43,113,116,216,374,95,71,155,469,303,82,64,37,48,98,155,106,40,58,82,50,293,42,76,94,63,65,75,65,6981,368,99,87,126,77,75,125,165,110,111,363,327,643,447,149,66,66,47,45,122,114,197,362,97,67,143,496,305,77,62,38,46,104,155,92,47,54,86,50,299,52,86,106,69,68,97,60,7032,400,115,103,145,93,90,145,187,128,129,394,361,686,483,169,80,80,58,56,141,132,220,394,113,81,163,536,333,91,75,49,58,121,176,108,58,66,102,62,328,64,102,123,82,82,113,73,7194,337,83,72,108,62,61,106,143,93,94,332,294,600,411,129,53,53,36,34,104,96,174,331,81,54,123,457,276,62,49,28,35,88,135,76,36,42,71,38,271,40,71,90,55,55,81,47,6870
03jun2018,376,84,84,108,88,67,113,152,120,106,356,314,627,405,156,53,62,49,46,107,114,200,377,93,62,144,467,301,75,62,41,49,101,146,99,51,65,80,34,265,48,104,80,53,73,95,61,6813,370,99,88,128,78,75,126,165,110,112,362,327,647,448,151,66,66,48,45,123,114,198,363,98,69,142,497,308,78,62,39,47,105,157,92,47,53,86,49,301,52,86,106,69,68,97,59,7044,402,115,104,147,94,90,146,187,128,129,393,361,692,484,171,80,80,60,57,141,132,221,394,114,82,162,536,337,92,75,49,59,123,178,107,59,65,102,61,329,64,101,123,82,82,114,71,7214,338,82,73,110,62,61,107,143,93,95,331,294,603,413,131,53,53,37,34,105,96,175,331,82,55,122,459,279,63,49,29,36,89,137,76,36,41,71,37,272,41,71,89,55,55,81,46,6876
10jun2018,348,81,83,127,73,78,97,145,107,111,351,312,686,479,148,60,81,37,46,118,121,202,368,101,65,147,506,295,75,56,31,51,129,155,80,52,46,75,53,296,49,93,88,69,61,91,68,6991,368,98,89,128,77,75,125,165,111,113,362,327,644,450,150,67,67,47,46,123,114,198,362,99,69,145,499,308,78,62,39,47,106,156,91,47,53,84,48,301,53,86,106,69,69,99,59,7048,400,115,105,146,93,89,145,188,128,130,393,361,686,486,171,80,81,59,57,141,132,221,394,115,82,165,538,337,93,75,49,59,123,177,107,58,65,100,59,330,65,101,123,82,83,115,72,7221,337,82,74,109,61,61,106,144,93,95,331,294,602,414,130,54,53,36,35,105,97,175,331,82,55,125,460,280,64,49,29,36,89,135,76,36,41,70,36,273,41,71,89,55,56,82,46,6876
17jun2018,371,98,85,124,69,65,89,155,108,109,355,298,624,453,170,57,63,48,43,106,106,189,349,88,67,158,493,301,78,58,32,50,103,164,93,44,57,92,48,277,61,83,91,66,72,108,59,6877,369,98,90,128,75,74,126,168,111,111,364,329,648,453,151,67,66,48,46,124,114,198,364,100,70,147,499,309,78,63,39,47,106,155,91,47,55,85,48,300,53,86,107,69,70,101,59,7058,401,115,106,146,91,88,145,190,128,129,395,362,691,489,171,80,80,59,58,142,131,222,395,117,84,167,538,338,93,76,49,58,124,176,106,58,67,100,60,330,65,101,124,83,84,117,72,7222,337,82,75,109,60,60,106,147,93,94,332,296,605,417,131,54,52,37,35,106,96,175,333,84,56,127,461,281,64,50,29,36,89,134,75,36,43,70,37,272,41,71,90,56,56,84,47,6895
24jun2018,367,104,86,109,86,80,138,189,127,97,386,328,648,427,151,71,80,33,50,116,116,187,356,86,56,125,468,279,75,66,35,35,96,143,80,49,72,90,43,297,58,89,113,71,62,94,58,6972,370,98,91,125,76,75,125,168,110,113,364,327,647,452,151,68,66,48,45,123,115,199,366,100,69,147,501,312,78,64,38,47,107,155,91,48,55,84,47,301,53,84,106,69,69,100,59,7068,402,115,107,144,92,89,144,189,127,130,395,361,690,488,172,82,80,59,56,141,133,222,397,116,82,168,540,341,93,77,48,59,125,176,107,59,67,99,59,330,65,99,123,82,83,117,72,7226,338,82,76,107,60,61,106,147,93,95,333,295,604,417,131,54,53,36,34,105,97,176,334,84,55,127,462,283,64,51,28,36,89,135,75,36,43,69,36,273,41,69,89,55,56,84,47,6910
01jul2018,381,98,77,121,81,73,105,162,104,133,348,310,656,448,126,66,58,42,41,118,128,203,373,94,51,131,503,302,79,56,36,52,93,149,88,35,61,83,51,288,47,94,109,77,76,98,53,6958,367,99,91,128,75,74,125,167,110,113,366,330,654,456,152,68,67,48,46,123,115,198,368,100,69,147,501,313,79,64,37,48,106,156,91,48,55,83,47,303,51,86,107,69,69,101,59,7090,399,116,107,146,91,88,144,189,127,131,398,363,697,493,173,82,82,59,58,141,133,221,400,116,83,167,541,342,93,78,48,60,124,176,107,60,67,98,59,332,63,101,124,82,83,118,72,7252,336,83,75,109,60,60,106,146,93,96,335,297,611,420,132,55,54,36,35,105,98,175,336,84,56,127,462,284,64,51,27,37,89,135,75,37,43,68,36,275,40,71,90,55,56,85,47,6929
08jul2018,317,85,79,118,83,74,110,173,115,119,358,335,674,449,158,66,82,48,52,147,110,200,359,89,64,130,498,311,75,60,29,39,115,153,89,53,46,94,54,251,42,88,100,69,86,98,60,7004,364,100,92,128,76,74,123,168,109,114,369,331,654,458,152,68,68,47,46,123,115,200,370,102,70,146,495,314,80,65,37,48,106,156,91,48,56,84,47,305,51,87,106,68,69,101,59,7094,396,116,108,147,92,88,143,191,126,132,400,364,699,494,173,82,82,59,57,141,133,224,402,118,84,166,534,343,95,78,47,59,123,176,106,59,68,99,58,334,63,102,123,82,83,118,72,7262,333,83,76,110,61,60,104,146,92,96,337,298,611,421,132,55,54,36,35,105,97,177,338,85,56,126,457,285,65,52,27,37,89,135,75,37,44,69,35,276,40,71,89,54,56,85,47,6927
15jul2018,375,89,87,117,70,76,124,182,117,119,381,337,588,450,132,68,79,44,59,134,115,215,363,83,59,156,506,331,74,58,29,35,105,153,88,52,60,84,50,313,49,106,95,77,62,96,51,7093,367,98,90,128,76,75,124,172,109,115,367,333,652,459,152,68,69,48,47,124,115,201,372,101,70,148,494,314,80,65,37,49,106,158,91,48,57,85,45,303,51,88,107,69,70,102,60,7120,398,115,106,147,93,89,143,195,127,133,399,366,694,495,173,82,83,59,58,143,133,225,404,118,84,168,533,343,95,78,48,60,123,178,107,59,70,100,56,332,63,104,124,83,84,119,73,7288,335,82,75,110,60,61,105,150,92,98,336,300,610,423,132,54,55,36,36,106,97,178,340,85,56,128,457,285,66,52,28,37,88,137,75,37,45,69,34,275,40,73,90,56,57,86,47,6952
22jul2018,377,107,92,128,89,72,123,155,98,111,357,303,648,460,167,67,64,46,43,118,102,178,361,100,95,169,495,308,75,60,40,35,121,156,90,54,54,85,54,322,58,94,107,78,56,79,84,7135,366,99,89,127,76,76,122,173,109,116,370,332,651,462,152,69,69,47,47,124,116,203,373,101,70,147,497,313,80,64,37,48,106,157,92,48,59,86,45,306,51,89,107,70,71,101,61,7132,397,115,105,146,92,90,141,196,127,134,402,365,694,498,173,83,84,58,58,142,134,227,405,118,84,167,536,342,95,78,47,60,123,178,108,60,72,101,57,335,62,105,124,84,85,118,74,7297,334,82,74,109,60,62,104,151,92,99,339,299,608,426,132,56,55,36,36,106,98,180,341,85,57,127,458,284,66,51,27,37,89,137,77,37,47,70,34,277,39,74,90,56,57,85,48,6969
29jul2018,355,89,90,108,84,64,99,191,99,113,355,352,635,448,138,69,64,45,47,101,124,218,367,96,62,148,501,298,100,78,32,60,117,160,86,47,66,62,64,300,47,106,103,58,67,105,55,7073,368,98,88,128,77,76,122,174,111,117,373,333,653,462,155,70,69,47,47,123,116,205,373,102,70,146,495,315,79,63,37,49,105,159,93,48,58,89,46,304,50,88,108,70,71,100,61,7156,400,114,103,147,94,91,141,196,129,135,405,366,697,498,176,83,83,58,58,142,134,228,405,118,83,166,535,345,94,76,47,60,123,180,109,60,71,104,58,333,62,104,125,84,85,117,74,7315,337,82,73,109,61,62,104,152,94,100,342,300,610,426,135,56,55,36,36,105,99,181,342,85,56,126,456,286,64,50,27,37,88,138,77,37,46,73,35,276,39,73,91,56,57,84,49,6998
05aug2018,353,82,84,121,96,64,126,175,98,122,349,309,665,457,140,61,63,55,47,103,121,226,380,109,77,136,485,295,70,75,36,52,114,157,65,43,57,85,47,304,44,93,109,63,73,129,51,7066,367,98,88,129,79,77,122,174,112,116,375,335,651,466,154,69,69,47,47,123,117,206,373,101,70,146,500,317,79,61,38,49,105,160,93,48,57,88,47,304,51,89,107,70,71,100,62,7176,399,114,103,148,96,91,141,197,129,134,407,368,695,504,175,82,84,58,58,141,134,230,405,118,84,166,540,346,94,74,48,61,122,180,109,59,70,104,58,333,63,105,124,84,85,116,75,7339,336,82,72,110,63,62,104,151,94,98,343,302,607,428,134,55,56,36,36,105,99,183,341,85,56,126,461,288,65,49,28,38,88,139,78,37,45,73,35,276,39,74,90,56,58,83,49,7014
12aug2018,323,99,84,122,73,75,140,181,115,129,397,319,712,428,130,59,79,43,56,121,114,221,406,107,73,139,501,316,71,54,40,57,130,147,89,46,67,92,46,299,44,100,90,79,58,81,65,7217,369,97,87,132,81,77,122,175,111,116,377,337,652,466,155,68,70,46,48,124,117,207,374,102,71,146,497,317,80,60,39,49,106,160,93,47,56,86,48,307,51,90,108,70,71,100,62,7191,401,113,102,151,98,92,141,198,128,134,409,370,697,504,176,82,84,58,59,142,135,231,406,119,85,166,535,347,95,73,49,61,123,181,109,58,68,102,59,336,63,105,125,84,85,116,75,7361,337,81,72,113,65,63,103,153,94,99,345,304,608,429,135,55,56,35,36,105,100,184,342,86,57,126,459,288,65,47,29,38,89,139,78,36,44,71,36,279,40,74,91,57,57,84,49,7022
19aug2018,376,104,87,139,65,72,128,162,112,118,370,344,729,473,163,53,68,53,41,109,108,215,339,100,72,135,469,311,87,89,31,55,103,151,98,48,56,70,40,288,63,94,107,52,68,118,52,7185,371,95,88,132,81,78,123,176,112,117,376,338,651,468,155,69,71,47,47,123,117,207,374,102,71,148,497,317,80,60,39,49,106,163,94,47,57,87,46,307,53,89,106,71,72,99,62,7209,402,112,103,151,98,93,142,199,130,135,408,372,694,505,176,83,85,58,59,141,135,231,406,119,85,168,535,347,95,73,50,61,123,184,111,58,69,103,58,336,65,105,123,85,86,116,75,7378,339,79,73,114,65,64,105,154,95,99,344,304,609,431,135,55,57,36,36,105,100,184,342,86,57,128,459,288,66,47,29,38,89,142,79,36,45,72,35,279,41,74,90,57,58,83,49,7041
26aug2018,410,104,77,135,100,76,120,159,126,120,394,333,659,478,150,61,52,31,50,125,125,211,401,110,80,134,495,358,70,82,40,56,110,166,93,33,55,92,50,297,57,95,102,72,71,101,44,7360,372,95,88,133,82,77,124,177,111,117,378,338,653,469,154,69,72,47,48,124,118,206,375,102,70,152,496,320,80,60,40,50,108,163,94,47,55,87,48,308,52,89,107,71,74,99,61,7230,404,111,104,153,99,91,143,199,129,135,410,371,695,506,175,83,86,58,59,143,135,230,407,119,84,172,534,350,95,73,50,62,125,184,110,59,68,103,60,337,64,104,125,85,88,115,75,7396,341,79,73,115,66,62,106,155,94,99,346,305,610,433,134,56,58,36,37,106,100,183,343,85,57,132,458,291,66,48,30,38,90,142,78,36,43,72,36,279,41,73,90,57,60,83,49,7066
02sep2018,351,100,76,155,77,78,129,181,102,123,376,335,643,453,141,61,54,42,47,117,95,217,337,80,75,129,469,333,74,70,35,49,116,174,88,44,52,102,58,300,66,99,113,67,69,105,66,7123,374,96,90,135,81,78,124,176,112,116,378,338,653,471,153,69,70,46,47,124,119,208,374,103,71,149,500,321,80,61,40,50,108,163,94,47,57,87,48,307,53,89,107,70,74,99,60,7244,406,112,106,154,98,92,144,198,130,134,410,370,695,508,173,82,85,57,59,143,137,232,406,120,85,169,539,351,94,73,50,61,126,184,110,58,69,102,60,336,65,104,124,84,88,115,73,7409,342,80,75,116,65,63,106,154,95,98,346,306,611,435,133,55,56,35,36,106,101,184,343,87,58,129,461,292,65,48,30,38,91,142,78,36,44,72,37,278,41,73,90,56,60,83,48,7080
09sep2018,404,124,98,136,86,83,115,181,103,122,372,339,687,477,159,73,74,49,51,118,112,244,379,91,61,146,491,321,76,56,29,43,114,150,94,47,50,101,44,320,68,99,114,72,73,101,60,7407,375,95,90,136,82,78,125,176,113,116,379,338,659,473,153,69,69,47,48,126,120,210,377,104,70,151,499,324,80,61,40,50,109,164,93,47,55,86,48,306,52,89,107,70,74,100,60,7269,407,111,106,156,98,92,144,199,130,134,412,371,702,511,173,83,84,58,59,144,138,234,410,121,84,171,538,353,94,74,51,61,127,185,109,59,67,102,60,335,64,105,125,83,88,116,73,7434,344,79,75,117,66,63,106,154,95,99,348,306,616,436,133,55,55,36,36,107,102,186,346,87,56,131,460,294,65,48,30,38,92,143,77,36,43,71,37,278,41,74,91,56,60,83,47,7105
16sep2018,385,106,91,129,68,63,105,196,124,124,425,341,640,422,155,61,71,41,50,131,148,217,402,98,77,148,500,318,84,69,37,46,111,153,103,47,55,86,42,319,43,98,114,70,82,91,61,7347,374,96,91,134,82,78,126,175,112,117,376,337,662,473,152,68,68,47,48,127,119,209,379,103,71,150,499,323,80,62,40,49,111,163,93,47,56,86,47,309,52,91,108,70,73,100,60,7272,406,112,107,153,98,93,146,197,130,135,409,369,707,511,173,82,83,58,59,146,137,233,411,119,85,170,537,353,95,75,51,61,129,185,109,58,69,102,59,338,64,106,125,84,88,117,73,7441,343,80,76,115,65,64,107,153,95,99,345,306,618,435,132,55,54,36,37,109,101,185,347,86,57,130,461,294,66,49,30,38,94,142,78,36,44,71,36,280,41,75,91,56,59,84,47,7103
23sep2018,368,107,77,129,85,84,115,169,108,125,388,345,661,461,162,76,74,44,38,120,125,222,419,106,82,152,523,333,83,67,47,50,109,176,88,54,53,95,48,282,46,90,101,85,73,96,49,7390,374,96,92,136,82,78,126,174,112,118,377,337,665,472,153,68,69,46,47,128,120,208,379,102,71,150,497,322,80,63,40,50,112,164,93,47,57,86,47,310,52,91,108,69,73,101,59,7278,406,112,108,155,99,93,145,197,130,136,409,370,708,510,174,82,84,57,59,146,138,232,412,119,86,171,535,352,95,76,51,61,130,185,109,59,69,102,59,339,64,107,125,83,87,118,72,7444,343,80,76,117,65,64,107,152,95,100,345,306,622,435,133,55,55,35,36,109,102,185,347,86,57,130,459,293,66,50,30,38,95,143,77,36,44,71,36,281,41,75,91,55,59,85,47,7113
30sep2018,391,88,87,116,85,74,125,179,108,108,380,359,667,512,152,71,60,46,50,123,131,222,382,103,78,170,500,325,87,69,50,41,119,175,92,50,53,90,56,307,50,108,113,70,65,108,48,7443,376,96,93,135,80,79,127,175,113,118,376,337,668,477,153,69,70,46,48,129,120,209,382,102,70,152,502,323,79,64,41,50,112,164,94,48,58,87,47,308,53,91,108,70,74,101,61,7306,408,112,109,154,97,94,147,197,130,136,408,369,711,515,173,83,84,57,59,147,138,233,414,119,84,172,540,353,94,77,51,62,129,185,110,59,70,102,59,337,65,107,125,84,88,118,74,7472,344,80,77,116,64,65,109,153,95,101,345,305,626,440,132,56,56,35,36,110,102,185,350,85,57,132,464,294,65,51,30,38,95,143,78,37,45,72,36,279,41,75,91,56,60,85,48,7141
07oct2018,363,89,83,126,102,81,117,189,100,100,386,356,645,488,143,69,82,52,51,122,118,217,408,96,76,138,494,340,90,59,39,45,123,142,122,54,60,86,45,294,52,103,94,80,65,112,64,7360,378,96,94,136,83,81,129,175,114,119,375,337,672,477,152,69,69,46,48,129,119,209,385,102,71,153,505,326,78,64,40,50,112,164,94,47,57,89,48,308,52,91,108,69,72,102,61,7333,410,113,110,156,101,96,148,197,132,137,407,369,715,515,172,83,84,57,60,148,137,233,417,118,85,174,543,356,93,78,51,62,130,186,110,59,70,105,60,337,64,107,125,83,86,118,74,7498,346,80,78,117,67,66,110,153,97,101,344,306,630,439,131,56,55,35,37,111,101,185,353,85,57,133,466,296,64,51,30,38,94,143,78,36,45,74,37,279,40,76,91,56,59,85,48,7169
14oct2018,352,90,97,112,67,82,110,172,125,114,377,310,661,456,153,71,66,34,44,128,114,192,350,96,82,123,512,326,84,68,35,48,99,161,100,43,54,91,43,317,52,99,120,78,71,83,45,7107,378,97,94,135,84,81,130,175,116,119,377,336,673,478,153,69,68,46,48,128,120,210,387,100,71,152,508,326,78,64,40,51,111,165,94,47,58,91,48,309,53,92,107,70,71,102,61,7350,410,113,110,155,100,96,149,197,134,137,409,367,717,516,173,83,83,57,60,147,138,234,420,117,85,172,547,356,93,78,51,62,129,186,110,58,71,107,60,338,65,108,124,84,86,119,74,7517,346,81,78,116,67,66,111,152,98,101,345,305,631,440,133,55,54,35,37,110,102,187,355,84,57,132,469,296,64,51,30,39,94,144,78,36,46,75,36,280,41,76,90,56,58,86,49,7184
