week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
08apr2018,346,91,87,130,87,77,127,187,111,116,300,259,563,389,164,69,78,48,51,121,117,209,301,127,67,146,426,267,73,81,38,54,96,166,111,39,62,99,53,226,51,98,101,76,78,105,70,6738,317,90,105,139,81,83,142,167,126,127,332,309,568,382,148,66,68,50,48,144,119,202,298,103,69,146,432,288,77,64,39,50,113,153,101,47,64,102,57,224,47,86,108,74,73,117,60,6802,352,106,124,159,96,99,163,193,146,149,372,347,633,425,169,79,81,62,60,166,139,234,333,121,84,169,483,327,93,78,50,63,135,177,120,59,77,118,70,251,59,104,127,89,89,137,74,7317,283,75,87,120,66,68,122,142,107,106,292,272,505,341,128,52,54,39,37,123,99,172,265,85,55,124,383,250,61,51,29,38,93,129,84,36,51,85,45,197,36,69,89,59,57,97,47,6305
15apr2018,295,97,104,137,67,94,140,153,130,113,305,283,579,392,172,68,91,45,59,138,110,220,304,105,74,110,439,274,78,66,34,54,105,136,104,42,68,89,52,239,52,92,96,72,66,108,58,6709,318,90,104,137,81,82,138,163,123,126,326,299,559,378,148,65,65,49,46,143,117,200,291,99,67,142,422,283,75,63,39,50,109,153,100,48,63,98,56,220,47,84,106,73,71,115,57,6667,351,105,123,157,96,97,158,188,141,148,365,334,618,418,168,79,79,61,57,165,136,231,325,118,82,165,471,321,90,76,49,62,129,175,117,59,76,114,69,248,59,101,126,88,88,135,71,7130,285,74,86,116,66,67,119,140,104,105,288,266,502,339,128,52,52,38,35,121,98,171,258,81,53,120,374,246,60,50,29,39,90,131,83,36,50,82,44,194,36,68,87,58,56,95,45,6218
22apr2018,289,97,124,142,75,99,152,170,123,103,342,273,543,355,161,64,59,40,49,149,98,190,312,101,67,133,427,281,74,69,43,54,104,153,106,48,52,106,49,245,42,78,109,77,72,133,56,6688,311,90,102,135,80,80,135,161,119,121,319,294,541,371,146,65,63,48,45,141,115,197,288,98,66,138,413,277,73,60,38,49,107,150,97,48,60,95,56,215,45,84,104,72,71,112,56,6523,344,106,121,155,95,95,155,187,137,142,356,325,595,413,166,78,76,59,56,163,133,226,320,116,80,160,459,314,88,73,48,61,125,171,114,59,74,112,69,243,57,100,123,88,86,133,69,6942,279,75,84,115,66,64,116,136,102,101,283,263,489,331,126,52,50,37,34,120,98,169,256,80,52,116,368,241,58,48,28,37,90,128,80,37,48,79,43,189,35,68,85,58,56,92,43,6115
29apr2018,321,93,83,124,57,89,125,133,99,96,306,267,519,362,144,64,55,37,39,119,112,199,293,83,73,117,423,256,66,54,43,39,90,144,102,53,76,94,43,235,56,80,116,62,67,113,60,6281,309,88,100,133,79,80,134,156,116,119,309,287,530,364,143,64,61,46,44,138,111,194,279,95,65,133,401,267,70,58,37,48,105,148,96,47,59,93,54,212,46,83,103,71,69,110,55,6393,340,103,117,152,94,94,153,181,134,140,347,320,586,406,162,77,74,58,55,159,129,224,311,113,79,156,450,304,86,70,47,60,123,171,113,58,73,109,66,239,57,100,123,86,84,131,68,6833,278,73,83,113,65,65,115,132,99,99,272,255,476,323,123,51,48,35,33,117,94,165,248,78,51,112,354,231,56,45,27,37,88,126,80,35,47,77,42,185,35,66,84,57,54,90,42,5966
06may2018,320,103,99,123,73,69,117,149,106,120,282,263,509,363,159,53,62,49,38,142,99,186,260,102,63,124,378,244,76,60,41,44,106,143,97,38,52,96,54,224,44,77,89,66,80,104,68,6214,306,86,98,130,78,79,129,152,113,117,302,281,517,354,140,63,60,45,43,133,107,189,271,93,63,128,390,261,69,57,36,47,103,145,95,46,58,91,53,210,44,81,102,69,67,109,55,6242,339,101,115,149,93,94,149,177,131,139,340,314,576,396,160,76,73,56,54,154,127,218,304,111,77,150,440,299,84,70,47,58,122,170,111,57,70,108,65,238,55,98,121,84,82,127,68,6724,274,71,81,110,64,65,110,128,95,97,266,248,460,314,120,50,47,34,32,113,88,160,240,75,50,107,342,224,54,44,26,36,85,122,79,35,45,74,41,182,33,65,84,55,53,91,42,5776
13may2018,308,90,94,112,59,81,116,143,125,104,308,267,552,334,136,57,70,36,43,145,104,197,270,81,69,145,409,272,77,50,28,57,104,162,95,38,48,88,58,234,35,84,113,52,56,82,63,6251,301,83,95,125,76,78,127,148,111,113,294,270,506,346,139,61,58,45,41,131,105,184,267,91,60,125,377,256,67,55,36,46,102,142,93,45,54,89,52,206,43,78,98,67,67,104,55,6098,334,98,112,145,90,94,147,173,129,134,331,305,567,386,159,74,71,56,52,151,124,214,299,109,74,146,424,293,82,68,46,58,121,166,110,57,66,105,64,232,54,94,117,81,83,123,68,6595,268,68,79,106,62,63,107,125,93,93,257,237,448,307,119,48,46,34,31,111,87,155,235,73,47,104,331,221,52,43,26,34,83,119,76,34,42,73,40,180,32,62,80,53,53,85,42,5619
20may2018,305,81,87,116,85,89,133,138,108,116,253,275,545,386,145,54,52,45,53,156,94,197,273,95,67,126,398,240,79,51,50,39,109,129,106,40,57,93,50,200,49,69,92,69,55,106,58,6213,299,83,94,122,73,77,123,145,107,110,287,265,496,341,136,61,58,45,40,127,102,180,261,88,57,121,371,251,65,53,34,44,100,140,91,45,52,85,51,202,42,77,96,66,66,104,55,5977,332,98,111,143,87,92,142,168,124,131,324,299,555,380,156,74,72,56,51,149,121,209,294,106,71,141,417,287,80,65,44,56,119,163,108,56,65,101,63,228,53,93,116,81,81,123,68,6449,266,68,77,103,59,63,105,122,89,90,250,232,439,304,116,48,46,34,30,107,84,152,229,71,44,101,327,217,51,41,25,33,81,119,74,34,41,70,39,177,31,62,77,52,51,85,43,5522
27may2018,281,87,88,128,84,72,117,151,105,113,287,235,480,358,130,57,60,40,40,119,90,206,287,86,71,128,379,237,55,55,39,39,90,141,109,40,47,81,50,187,43,82,95,61,60,110,61,5961,294,82,91,119,71,74,120,141,103,107,281,261,489,336,131,60,58,44,40,125,100,174,256,87,56,116,365,247,64,51,33,43,97,136,89,43,53,83,50,197,42,75,94,64,65,103,55,5850,327,97,109,138,85,88,139,166,120,127,317,293,543,376,150,72,71,55,50,147,117,202,289,104,70,137,409,281,79,63,42,54,115,157,106,54,65,98,62,223,52,91,112,79,79,123,69,6278,261,67,74,100,56,59,102,117,86,88,247,230,436,298,113,47,46,33,30,105,84,147,225,70,42,96,323,213,50,40,23,32,80,115,72,32,41,68,38,172,31,59,76,50,51,83,43,5435
03jun2018,270,92,89,120,74,68,103,128,100,103,248,243,500,359,117,49,64,40,31,125,86,171,263,77,54,117,384,224,61,62,29,39,92,138,78,32,44,78,44,204,38,85,89,59,58,89,57,5675,287,82,89,119,70,73,118,141,103,104,274,258,478,330,133,58,57,44,40,121,98,170,252,86,54,115,361,239,63,51,32,41,95,132,86,42,52,82,50,193,42,75,91,62,63,101,56,5750,318,97,107,137,84,88,136,165,120,123,308,288,529,367,152,71,70,55,50,142,115,199,282,103,68,135,405,274,76,62,41,52,112,154,102,53,65,98,62,219,52,91,109,77,78,121,70,6167,256,67,73,101,56,59,100,118,86,85,241,228,428,293,114,46,45,33,30,101,82,143,222,69,41,95,319,205,49,39,23,31,78,111,70,31,40,67,38,167,31,59,73,49,49,82,43,5345
10jun2018,326,85,71,106,63,69,117,161,112,97,266,227,485,335,127,49,64,34,48,127,97,167,241,79,55,96,365,220,58,45,29,35,111,144,85,38,46,78,40,179,35,71,79,73,58,98,52,5643,285,80,87,117,69,72,116,139,101,103,269,254,473,329,130,57,57,43,40,117,96,168,248,85,53,114,358,236,62,50,32,40,92,129,84,41,51,81,47,189,42,74,91,61,62,101,57,5658,316,95,104,135,83,87,134,163,118,122,302,284,527,367,149,70,70,54,50,136,114,195,277,102,66,135,403,272,76,62,41,51,110,152,100,51,63,96,59,216,52,91,108,75,76,118,71,6068,254,66,70,99,55,58,98,116,84,84,236,224,421,292,112,45,45,33,29,98,78,141,219,68,40,94,314,202,48,38,22,30,75,107,69,30,39,65,36,163,31,59,73,48,48,83,44,5261
17jun2018,275,88,95,122,62,54,91,135,90,88,286,274,480,307,138,51,50,52,44,108,76,158,256,95,44,106,372,216,57,45,35,41,93,120,87,34,46,74,43,206,40,80,83,62,55,85,54,5553,285,80,85,114,69,71,112,138,99,102,270,253,473,327,129,57,57,42,39,117,93,163,247,85,51,113,354,237,61,50,32,39,91,126,83,41,51,81,47,186,41,74,88,61,62,101,57,5627,317,95,101,133,82,85,130,161,116,121,305,286,531,365,149,69,70,53,49,135,110,191,277,102,63,133,398,273,76,62,41,50,110,148,99,51,63,96,59,211,51,90,106,74,76,120,71,6060,253,66,70,96,55,56,95,115,82,83,236,222,417,290,110,44,45,32,29,98,77,136,217,68,39,93,312,203,47,39,23,28,74,105,66,30,40,66,36,162,30,58,71,48,47,83,44,5208
24jun2018,290,77,93,116,60,73,118,130,107,105,274,248,455,320,133,42,66,22,42,112,94,167,265,95,65,124,344,228,62,54,38,37,84,138,74,43,51,77,34,202,45,61,106,52,77,94,63,5657,286,80,84,110,67,71,114,137,99,102,267,252,474,329,129,56,56,42,39,116,92,161,246,84,51,112,355,234,61,50,32,38,90,123,81,39,51,79,46,185,41,74,89,60,62,100,58,5597,318,94,100,129,81,85,131,160,116,122,302,284,532,366,149,68,69,53,49,135,110,189,278,101,63,131,398,268,75,61,42,49,108,144,97,49,63,93,57,210,51,90,108,74,76,119,71,6009,254,65,68,92,54,57,96,115,83,83,233,221,419,293,110,44,44,32,29,96,76,134,216,67,39,93,313,201,47,38,23,28,73,104,66,29,39,64,35,160,30,59,70,46,48,82,45,5198
01jul2018,261,78,83,117,76,84,92,147,98,123,308,271,538,321,122,44,64,48,47,131,92,187,271,104,65,116,375,227,67,55,29,34,100,135,80,31,54,77,45,209,41,66,94,62,69,106,66,5910,285,80,83,109,66,70,113,137,98,103,267,253,471,328,127,55,56,41,39,113,92,160,244,85,52,113,360,233,61,50,32,38,90,124,82,40,52,79,46,183,41,74,89,60,61,100,56,5583,317,95,99,128,80,84,131,162,114,122,301,284,524,366,146,67,69,51,49,133,108,187,274,102,65,132,402,267,75,61,41,48,107,144,98,50,64,94,58,207,51,89,107,74,75,120,70,5988,254,65,67,92,53,56,96,114,82,84,233,224,420,292,109,43,44,30,28,94,76,134,214,68,39,94,320,200,47,38,23,28,73,105,67,29,40,64,35,159,31,58,72,47,48,81,43,5190
08jul2018,263,79,89,116,69,75,134,141,99,123,275,259,485,341,117,54,52,50,48,100,83,160,242,92,55,89,344,225,59,55,30,31,92,109,94,36,59,85,41,188,39,68,79,54,60,86,60,5584,282,80,83,109,67,70,112,138,100,104,270,257,475,331,127,54,56,40,38,112,92,160,244,84,52,114,364,230,60,50,32,37,90,124,82,40,52,80,46,180,41,73,89,59,61,100,57,5592,312,95,99,126,80,84,129,162,116,123,303,287,526,368,145,66,69,51,48,132,108,188,274,101,65,134,408,264,74,62,42,48,107,144,98,50,64,96,57,204,51,90,107,72,75,119,71,5994,253,65,67,91,53,56,95,115,84,85,237,227,425,295,108,42,43,30,28,93,76,134,215,67,39,95,321,198,47,39,23,27,74,104,67,29,40,65,35,156,30,58,72,46,47,82,44,5201
15jul2018,278,83,88,106,57,71,83,144,94,118,295,245,479,342,125,57,61,32,34,115,103,139,243,87,54,99,385,252,61,57,29,41,97,133,72,38,47,92,47,201,43,83,94,44,73,108,59,5688,281,79,83,110,67,70,112,140,100,106,272,256,480,341,127,55,55,41,38,111,93,164,244,84,53,116,372,230,61,51,33,38,90,126,84,40,52,82,45,183,40,74,90,59,61,100,57,5637,312,94,99,127,81,85,129,164,117,126,306,288,535,380,145,67,67,51,49,129,111,191,273,101,66,137,419,264,75,63,42,48,107,148,100,51,63,98,57,208,51,90,107,72,76,118,71,6048,251,64,68,93,54,56,94,116,83,86,239,226,428,303,108,43,42,30,28,93,76,138,215,68,41,96,327,198,47,39,23,28,73,104,69,30,40,66,34,159,30,58,72,45,47,83,44,5239
22jul2018,317,83,89,94,51,60,98,125,102,132,314,286,590,348,130,56,55,22,30,118,104,181,294,93,82,177,454,282,96,51,35,48,112,164,109,44,49,95,48,197,46,76,101,50,53,98,51,6290,283,78,85,110,65,69,111,139,99,106,276,258,489,345,122,55,54,41,37,111,95,166,245,84,54,118,376,235,62,53,33,39,92,126,85,40,52,83,45,184,39,74,90,59,63,101,57,5676,315,93,100,128,79,83,130,163,116,126,311,292,549,385,141,67,67,51,47,130,112,195,276,101,67,139,423,270,76,65,43,50,110,148,101,50,64,98,56,209,50,90,108,72,78,120,71,6125,252,64,70,92,52,55,93,117,82,87,241,225,432,306,104,43,42,30,27,93,78,139,215,67,42,98,332,201,48,41,23,28,73,105,68,29,40,68,34,160,29,58,72,46,49,83,44,5241
29jul2018,293,76,80,93,69,52,112,137,80,105,287,265,534,423,159,52,53,44,31,106,94,180,304,90,52,131,390,276,73,48,30,31,88,134,97,54,63,87,41,187,37,74,87,72,70,112,56,6009,283,79,85,111,65,68,111,140,98,108,278,259,492,349,122,57,54,41,37,110,96,168,245,83,54,118,380,234,63,54,32,39,92,128,87,40,53,83,46,190,40,73,92,60,64,101,57,5704,315,94,102,130,78,82,129,163,115,128,314,293,550,389,141,69,67,52,47,130,115,197,276,100,67,138,425,269,77,66,42,50,111,149,103,50,65,99,57,215,50,89,111,74,79,120,70,6144,251,64,69,93,52,55,94,117,82,89,243,227,436,311,103,44,42,31,27,91,79,140,214,67,41,98,335,201,49,42,22,28,74,107,71,29,41,67,35,165,30,58,73,46,50,83,44,5278
05aug2018,311,86,82,122,63,59,115,148,68,133,289,289,528,343,126,46,53,37,39,115,110,162,244,77,55,109,385,241,62,51,38,45,83,118,92,31,57,69,44,215,38,82,82,66,59,89,59,5815,280,79,85,113,63,68,110,141,98,108,278,261,492,349,123,56,55,41,38,110,96,168,246,83,54,118,379,231,61,53,31,39,93,129,87,40,52,83,46,190,39,73,92,60,63,100,57,5699,312,94,101,132,77,83,128,166,114,128,314,291,547,389,141,68,67,52,48,129,114,196,276,100,68,138,422,265,75,65,40,50,111,149,102,51,65,99,58,215,50,89,110,74,78,120,71,6120,249,64,68,95,50,55,93,116,81,89,244,231,439,310,105,44,42,31,28,91,80,141,217,67,41,99,336,198,47,41,22,29,76,109,71,30,40,67,34,166,29,58,74,47,50,81,44,5291
12aug2018,276,97,96,108,70,68,135,151,97,82,285,259,519,358,107,57,67,27,41,110,100,156,271,69,59,118,349,227,55,49,30,43,104,142,69,45,58,85,44,202,38,85,101,71,73,107,56,5816,279,80,85,116,64,68,112,139,98,108,280,263,493,351,123,57,55,41,37,110,97,170,248,83,54,121,380,233,61,53,31,40,94,132,86,40,52,83,47,190,40,73,91,61,64,100,56,5723,308,95,101,134,77,82,130,164,114,128,314,294,546,389,141,70,68,52,47,130,114,199,278,101,68,142,426,267,75,65,40,51,111,153,102,52,65,99,59,215,51,90,110,75,79,119,69,6142,250,66,69,98,51,54,95,116,82,89,246,233,442,313,105,45,42,31,27,91,81,143,218,67,42,101,336,201,48,41,22,29,77,111,71,30,40,67,36,165,30,57,73,47,50,82,43,5317
19aug2018,266,86,93,111,49,61,104,134,91,94,260,256,527,364,120,53,58,33,37,116,81,177,278,68,46,114,368,228,79,52,28,33,83,131,88,41,52,84,37,207,40,92,89,74,63,93,54,5693,282,81,86,117,64,68,112,141,98,108,281,264,494,349,123,58,56,42,37,111,99,169,252,84,54,120,381,233,61,54,32,40,93,134,87,40,51,83,48,192,40,75,92,62,65,100,56,5720,313,96,102,135,77,83,130,166,115,128,315,296,549,388,142,71,68,52,48,130,117,198,283,101,67,141,431,268,75,66,41,50,111,158,102,51,63,99,60,219,51,92,111,76,80,117,70,6154,251,66,70,99,51,54,94,118,81,88,248,232,440,311,105,46,43,31,28,93,82,142,222,67,41,99,334,200,47,42,22,29,76,111,71,30,39,67,37,166,30,59,74,48,50,82,43,5301
26aug2018,310,87,88,100,73,62,118,153,102,115,285,258,511,371,115,53,55,39,47,121,105,179,276,80,60,126,390,249,61,58,34,44,96,133,88,23,46,75,37,221,45,66,88,57,57,98,53,5908,283,80,85,118,64,68,111,143,97,107,282,264,494,348,125,58,56,41,38,113,98,170,253,85,55,119,378,237,62,54,31,40,94,134,89,40,51,82,48,194,40,74,93,62,67,101,57,5758,315,95,101,136,77,82,130,167,114,127,319,298,556,386,144,71,69,52,48,131,115,199,285,102,68,139,426,273,76,67,41,51,113,157,106,50,63,99,60,220,51,90,111,76,82,120,70,6222,251,66,70,100,51,53,94,120,80,88,246,231,435,312,106,46,44,31,28,94,81,142,223,69,42,98,333,203,48,42,22,29,75,112,72,29,39,66,37,168,30,58,75,49,52,83,44,5310
02sep2018,295,71,84,103,58,60,98,133,88,90,291,271,476,331,126,41,58,35,37,104,77,187,277,92,62,102,399,246,75,62,38,49,89,133,83,45,38,77,45,216,37,68,90,66,55,106,57,5721,286,82,86,117,64,68,113,143,97,106,279,266,493,347,125,59,57,42,39,114,97,171,256,84,55,117,373,237,62,54,31,40,94,134,88,39,52,81,50,193,41,74,94,64,67,101,57,5755,319,97,103,137,77,82,132,167,113,126,316,300,553,386,145,72,70,53,49,134,115,201,288,100,68,137,420,272,76,66,40,51,114,156,104,49,64,97,62,219,51,90,114,78,83,120,70,6210,255,67,70,98,51,54,95,120,81,87,243,233,435,309,105,47,44,32,29,94,80,143,224,69,42,97,328,203,48,42,22,29,76,112,72,28,39,65,38,167,30,58,75,50,53,82,44,5316
09sep2018,301,72,85,105,64,59,119,111,91,113,294,252,477,322,129,58,52,39,34,110,79,174,261,81,58,113,357,243,66,40,31,41,86,122,78,43,48,82,54,214,40,81,80,60,74,94,57,5644,287,83,87,118,65,70,115,141,97,106,280,268,491,346,127,59,58,42,38,115,96,172,258,86,55,116,372,238,61,54,30,41,95,135,89,40,51,82,51,196,42,74,95,65,65,101,56,5795,321,98,104,137,79,85,134,167,114,126,316,299,548,385,145,72,71,53,48,136,113,201,289,103,69,136,417,273,76,66,39,52,113,157,104,51,63,98,64,222,52,90,114,80,79,121,70,6237,255,68,70,99,52,56,97,117,81,87,245,238,435,309,108,46,45,32,28,96,79,145,227,70,42,97,329,204,47,42,21,30,78,114,73,30,39,67,39,171,31,58,77,50,51,82,43,5367
16sep2018,291,75,94,102,76,78,110,162,103,101,265,242,511,345,140,59,65,28,44,116,78,167,276,89,50,114,374,221,52,54,23,45,93,161,76,51,46,86,45,206,41,78,78,63,76,102,55,5807,291,85,88,118,66,72,118,143,99,104,280,272,491,345,130,58,59,43,37,117,95,172,256,86,57,116,373,239,61,53,32,42,96,137,89,40,51,81,50,196,42,75,96,64,65,101,55,5825,322,100,105,137,79,86,136,168,115,123,314,304,545,383,149,70,73,54,48,138,111,201,287,103,71,136,419,274,75,65,42,53,113,159,104,52,63,98,63,221,53,92,115,79,79,120,68,6268,259,69,71,100,53,58,100,119,82,85,247,240,439,309,111,45,46,33,28,97,79,144,225,69,44,96,329,206,47,41,23,31,79,115,73,30,39,66,38,171,32,59,77,50,50,83,43,5396
23sep2018,284,78,67,115,57,71,113,128,101,109,299,243,499,369,147,64,48,38,37,100,104,168,276,86,58,136,384,244,67,58,21,50,91,136,95,40,42,99,51,178,31,67,96,55,70,92,58,5820,299,86,90,121,68,73,122,146,101,106,284,273,494,351,132,60,60,44,38,119,98,176,260,89,58,116,378,244,63,54,33,43,97,140,91,41,51,82,51,200,42,77,96,66,66,102,54,5896,332,101,107,139,82,88,141,171,118,126,319,306,548,389,152,72,73,55,48,138,116,206,291,106,72,137,427,279,78,67,43,54,115,164,107,51,63,99,63,227,53,94,116,81,81,120,67,6347,267,71,73,102,54,59,104,122,84,87,250,241,441,313,112,47,47,33,28,100,81,149,230,72,45,96,332,211,49,42,23,32,80,117,75,30,39,66,39,173,32,61,78,51,51,84,41,5459
30sep2018,301,75,96,125,68,69,111,171,98,127,289,258,523,370,127,47,55,47,52,120,112,183,247,93,58,128,450,237,56,58,32,28,101,147,78,39,45,93,39,205,43,75,96,56,64,108,71,6071,306,88,93,123,69,75,124,151,104,107,292,279,509,355,135,60,61,44,39,121,101,180,264,90,59,117,380,249,65,54,34,45,100,142,92,43,53,84,51,203,42,77,98,67,66,103,55,6028,341,104,110,142,84,91,144,176,122,127,330,315,572,394,156,73,74,55,49,141,118,211,296,107,73,138,427,285,80,67,44,57,120,166,109,55,65,101,63,230,53,94,118,81,81,122,68,6519,272,73,76,104,55,60,105,127,86,88,255,244,449,318,116,47,48,33,29,102,84,152,233,74,46,97,334,214,50,42,24,34,81,119,75,32,41,68,39,177,32,61,79,53,51,84,42,5555
07oct2018,293,80,85,131,64,75,128,154,112,111,288,291,540,420,155,55,66,39,56,129,114,199,259,103,59,125,389,268,70,56,38,53,113,134,77,44,57,103,58,204,32,72,92,66,69,124,58,6308,307,89,95,128,72,78,129,153,106,112,299,285,523,361,139,61,62,46,41,127,103,185,269,91,61,121,385,256,67,55,34,48,104,144,93,44,55,85,51,207,44,78,100,68,66,105,55,6159,342,105,113,149,86,94,150,178,124,132,339,321,587,402,161,74,76,57,51,148,121,215,302,107,75,142,433,292,82,67,44,60,124,168,109,56,68,101,64,234,55,94,121,84,82,125,69,6649,274,73,78,107,58,63,109,129,89,92,260,250,463,321,118,49,49,35,30,106,86,156,236,74,48,100,339,221,52,43,24,36,85,121,76,33,43,69,39,180,33,62,80,54,52,86,43,5685
14oct2018,318,89,95,102,76,83,114,148,103,105,296,262,499,368,114,57,58,42,46,128,106,197,251,82,40,125,382,236,58,57,48,39,94,121,85,35,55,102,46,213,41,73,97,66,61,101,57,5971,315,91,100,132,75,81,133,158,111,114,304,289,537,371,142,64,63,48,42,131,105,187,273,94,63,126,393,261,69,57,35,49,108,149,95,46,56,88,51,211,45,80,101,70,66,107,55,6333,349,107,119,154,89,97,154,186,129,134,342,324,599,412,163,78,77,60,54,153,123,217,305,113,77,148,440,298,85,69,46,62,126,172,112,58,69,105,64,237,57,97,120,85,81,128,69,6821,282,76,82,111,61,65,112,132,93,94,267,256,477,331,122,51,50,37,32,110,88,159,241,77,49,106,348,226,54,45,25,37,89,127,79,35,44,72,39,185,35,64,82,55,52,87,42,5861
21oct2018,315,103,93,135,87,87,157,147,108,104,283,273,479,371,144,64,71,53,47,166,100,207,283,86,49,124,396,245,82,63,29,41,110,153,94,44,52,79,45,228,52,63,104,54,58,109,55,6292,318,93,102,137,76,84,138,164,116,116,311,294,549,381,147,65,65,49,43,136,107,190,279,98,64,134,405,267,70,58,36,50,110,155,98,46,59,91,52,216,47,83,103,71,68,108,55,6441,351,109,120,159,91,100,158,191,135,136,348,329,610,422,169,78,79,60,54,159,126,221,313,117,79,156,454,306,86,71,47,63,129,179,114,58,72,109,64,244,58,100,123,85,84,128,68,6946,286,77,85,117,62,69,117,138,98,96,275,260,491,341,126,52,51,38,32,113,89,160,245,79,51,112,358,231,55,46,26,39,92,131,81,35,46,74,39,189,36,66,83,56,53,89,42,5954
28oct2018,338,90,101,141,80,77,122,156,112,133,298,292,580,374,133,54,62,40,59,132,111,209,303,102,55,140,390,272,73,66,35,38,107,135,93,31,55,87,46,203,54,80,101,57,75,102,54,6448,321,93,105,141,77,85,140,168,120,119,320,301,563,389,152,67,66,50,46,140,112,195,286,102,67,136,417,274,72,60,37,51,113,159,99,46,61,96,52,218,47,84,105,72,71,110,55,6634,355,109,123,161,92,101,161,195,139,140,358,336,623,430,174,81,80,62,57,163,130,226,320,120,81,160,468,311,89,73,48,63,132,184,116,58,75,114,64,247,59,101,125,87,87,129,68,7130,288,77,87,120,63,69,120,142,101,98,282,266,506,349,131,54,53,39,35,118,94,166,253,84,52,114,368,238,57,47,27,39,94,134,83,35,48,78,39,190,36,67,86,57,56,92,42,6153
