week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
25jun2017,134,44,27,45,33,30,57,86,54,63,146,152,280,174,61,22,28,29,21,58,65,78,149,50,25,55,251,135,35,34,7,13,64,79,43,22,30,39,30,135,29,41,65,34,34,47,22,3155,161,43,40,50,35,37,57,82,46,58,171,147,283,190,63,36,32,25,24,53,63,89,164,50,33,62,251,147,38,36,16,22,66,81,56,33,34,47,30,153,28,49,65,45,40,68,36,3405,184,54,51,62,45,47,71,98,58,72,196,169,315,215,76,46,42,33,33,65,76,109,188,63,43,76,282,170,49,46,23,30,81,98,69,42,44,60,39,177,37,62,79,56,51,82,46,3651,138,32,30,39,25,27,43,66,35,45,147,126,251,164,50,26,22,17,16,40,50,71,140,37,24,48,221,124,28,26,10,15,51,65,44,23,24,35,21,130,19,37,51,34,29,53,26,3166
02jul2017,131,45,35,41,34,30,54,69,37,53,147,138,248,150,59,39,30,15,14,62,56,71,151,42,24,59,210,114,46,42,17,17,45,62,49,35,33,34,24,120,22,51,41,36,41,67,31,2971,161,42,40,50,34,37,57,83,47,57,170,148,282,189,62,36,31,25,25,54,62,91,165,51,33,63,251,147,38,35,16,22,66,81,56,33,33,46,30,154,28,50,63,45,40,66,36,3400,184,53,50,62,44,47,71,100,59,70,195,170,316,217,75,46,42,34,34,67,76,110,191,65,43,77,284,171,48,44,22,30,81,98,68,42,42,59,39,178,37,62,77,56,51,82,47,3670,139,31,29,38,25,27,43,67,35,43,147,126,249,163,49,26,22,17,16,41,50,72,140,37,24,49,220,124,27,25,9,14,51,65,44,23,23,34,20,130,19,38,50,34,29,52,27,3139
09jul2017,132,34,40,37,26,42,46,76,49,63,153,136,242,142,56,23,34,22,22,65,46,95,158,54,31,43,225,129,32,36,17,26,54,80,42,31,26,32,25,127,27,52,45,39,40,56,30,3038,161,41,40,51,33,36,56,84,47,56,172,150,286,191,61,36,32,25,25,54,61,89,164,50,33,61,253,145,37,34,16,22,65,80,57,32,33,46,30,155,28,49,63,45,40,66,36,3402,184,52,51,63,43,46,70,101,59,69,196,172,322,218,74,46,41,34,33,67,74,108,189,65,42,75,286,170,48,44,22,29,81,97,70,42,43,59,40,181,37,62,77,56,50,81,47,3662,139,31,30,39,24,26,42,69,36,43,148,129,252,165,48,26,22,17,16,41,49,71,140,37,23,47,221,121,27,25,9,14,50,64,45,22,24,34,21,131,19,38,49,34,29,52,27,3149
16jul2017,124,37,37,43,24,36,63,72,40,44,167,145,257,183,55,31,28,12,25,58,59,83,121,51,23,62,212,115,38,26,16,18,69,62,43,28,19,43,31,130,26,45,63,32,26,72,25,3019,162,42,41,51,33,36,57,85,48,57,176,152,291,192,60,36,31,25,24,54,61,90,164,51,33,62,258,142,38,34,16,21,64,81,57,31,33,47,30,158,28,50,62,45,41,67,36,3430,185,54,51,64,42,46,71,101,60,70,201,175,325,219,74,45,41,34,33,66,74,108,188,65,42,76,292,167,49,44,22,29,79,98,70,40,43,59,40,185,37,61,76,57,53,82,47,3689,139,31,30,39,23,27,44,69,37,44,151,130,257,166,47,26,22,17,16,41,48,72,140,38,23,48,225,118,28,24,9,14,49,65,45,21,24,35,21,132,19,38,49,34,30,53,27,3179
23jul2017,144,42,26,56,43,24,58,71,45,53,180,114,263,163,50,42,35,21,16,54,54,78,133,60,24,72,232,134,30,35,16,15,60,62,44,25,27,38,25,151,26,43,49,46,32,54,33,3098,163,43,40,52,33,36,57,85,51,57,177,150,296,193,61,35,31,26,24,55,61,92,167,52,32,61,261,143,38,35,15,21,64,81,58,30,33,47,30,159,28,50,61,46,41,68,37,3447,187,54,51,64,43,47,70,101,63,70,201,172,331,220,75,45,41,34,33,67,74,111,193,66,42,75,294,167,49,45,22,29,79,98,71,40,43,60,40,186,38,63,75,58,53,82,47,3713,139,32,30,39,24,26,44,69,39,43,153,129,262,166,48,26,21,18,16,42,48,73,142,38,23,48,228,119,27,25,9,14,50,65,46,21,24,35,21,133,19,38,48,35,30,53,27,3189
30jul2017,153,34,21,50,32,40,49,91,45,62,164,125,252,169,67,35,26,27,23,53,73,89,142,52,26,57,229,139,43,36,21,12,53,76,65,24,28,41,36,148,20,44,41,48,32,64,30,3187,165,44,41,53,34,36,56,87,51,58,179,152,299,194,61,35,31,26,25,56,62,94,168,52,32,62,265,139,38,35,15,22,66,82,59,30,33,47,31,161,28,51,60,47,43,69,37,3480,189,55,51,65,43,46,70,103,63,72,204,174,334,220,74,45,41,35,34,69,75,114,193,66,42,75,298,161,49,45,22,29,82,99,72,39,43,60,41,186,38,63,74,58,54,84,48,3737,142,33,30,41,24,26,43,70,39,44,154,130,265,168,48,26,22,18,16,43,49,75,143,39,23,48,233,116,28,26,9,14,51,66,47,21,24,35,22,137,19,39,47,36,32,54,27,3231
06aug2017,137,36,36,44,36,28,59,75,42,47,160,128,248,162,50,28,29,16,16,57,53,71,136,47,26,58,230,144,36,35,13,18,55,76,46,24,31,39,34,138,28,51,45,45,27,78,40,3058,166,43,39,53,34,36,57,87,50,58,178,155,302,196,63,36,31,27,25,58,61,97,169,52,31,63,268,139,40,36,15,22,65,82,59,31,33,48,31,159,28,51,59,47,42,70,37,3504,189,55,50,66,44,46,72,103,63,72,203,178,338,224,76,46,42,36,34,71,74,117,196,67,41,77,302,163,51,46,22,29,81,99,72,40,43,61,41,183,38,63,72,59,53,86,47,3782,143,32,29,41,24,26,44,70,38,45,153,133,267,169,49,26,22,18,16,45,48,77,143,39,22,49,235,115,29,26,9,14,50,66,47,22,24,35,22,135,20,39,46,36,31,55,27,3236
13aug2017,130,46,31,49,21,26,43,72,46,69,165,139,287,199,47,46,32,25,13,51,53,76,138,41,31,55,240,122,33,20,15,21,59,72,46,27,29,51,26,142,25,46,43,31,28,64,40,3111,165,44,40,54,34,36,58,88,51,58,180,157,305,198,64,35,31,26,25,60,62,97,171,53,30,63,271,143,40,36,16,22,65,83,60,30,34,48,32,161,28,51,60,48,44,69,37,3528,189,55,51,66,44,46,73,104,64,72,204,179,340,225,78,45,41,35,34,73,75,117,197,67,40,78,304,168,51,46,23,30,81,99,73,40,43,61,42,187,38,63,73,60,55,84,48,3788,142,33,30,42,25,26,44,72,39,45,156,135,271,171,50,26,22,18,17,46,49,78,146,39,21,49,238,118,30,26,10,14,50,67,47,21,24,36,23,136,19,39,46,37,34,55,27,3276
20aug2017,143,41,33,32,36,30,50,70,38,52,152,152,259,181,64,28,23,18,21,55,44,98,138,49,33,52,251,141,47,36,19,24,55,72,50,35,33,41,24,126,25,46,50,29,29,58,31,3114,167,46,42,54,35,37,58,87,50,59,181,160,308,199,64,35,31,26,25,59,62,97,171,53,30,63,270,141,40,36,16,22,65,82,61,31,34,50,32,162,30,50,60,48,43,70,37,3550,191,57,53,67,45,47,71,103,63,73,206,183,343,226,78,45,41,35,34,72,75,117,196,67,40,77,304,166,51,47,23,30,80,99,73,40,44,63,42,188,40,62,73,60,55,85,47,3815,144,34,31,42,25,27,44,71,39,46,157,138,273,172,50,26,22,18,16,46,49,79,146,39,21,49,237,117,29,26,10,15,50,66,48,21,25,37,22,136,20,39,47,37,32,55,27,3294
27aug2017,150,39,41,50,33,35,57,80,37,63,183,153,276,188,57,30,27,28,25,60,62,90,160,43,37,65,241,123,38,29,12,22,46,74,56,21,27,36,22,137,17,57,50,42,43,58,39,3259,167,45,42,53,36,37,58,84,51,61,181,158,307,201,65,35,32,26,25,59,63,98,172,54,30,64,267,143,39,37,16,22,65,83,59,31,34,52,30,161,30,50,61,49,45,70,36,3558,191,57,52,66,46,47,72,100,64,75,206,181,343,229,79,45,42,34,35,73,76,118,199,69,39,78,301,167,50,47,22,30,80,100,72,41,44,66,40,188,40,62,74,61,57,85,47,3827,143,34,31,41,26,27,44,68,39,47,157,137,272,174,51,26,22,18,17,46,50,79,147,41,21,51,234,119,28,26,9,14,50,67,47,22,25,39,21,136,21,38,48,38,33,55,26,3298
03sep2017,137,36,30,48,29,43,54,67,51,50,180,125,309,192,77,26,24,20,26,63,47,82,178,41,34,53,234,130,33,30,10,29,55,69,45,34,35,44,24,135,22,42,59,35,29,44,28,3188,167,46,41,54,36,37,59,86,52,62,181,159,308,203,67,36,33,27,25,62,62,99,174,55,30,65,268,143,39,35,16,23,66,83,59,32,36,52,31,158,31,51,62,48,44,70,36,3582,192,57,52,67,46,47,73,102,64,76,207,182,343,229,80,46,44,36,35,76,76,119,199,68,39,79,302,167,50,45,22,31,82,100,72,41,45,66,40,181,41,64,76,60,55,85,47,3841,143,34,31,42,26,27,45,70,40,48,157,137,273,177,53,26,23,18,17,49,50,80,150,41,21,51,235,121,29,26,10,15,51,67,47,23,26,40,21,135,21,39,49,37,32,55,26,3332
10sep2017,153,29,30,44,35,40,53,80,51,51,164,138,259,192,66,48,27,22,24,41,56,98,129,38,20,66,238,151,32,34,15,19,49,85,49,29,32,52,39,149,21,51,50,36,37,50,31,3203,167,46,42,55,37,37,59,86,52,64,183,162,309,206,66,37,35,28,26,62,61,100,176,55,31,65,269,143,40,35,17,23,67,83,59,32,36,53,31,158,31,50,63,48,44,69,36,3608,192,59,53,68,47,47,73,103,65,78,209,185,345,234,80,47,46,37,35,75,74,121,203,70,40,80,303,168,51,45,23,31,82,100,72,42,46,66,41,183,41,62,77,60,56,85,46,3893,144,35,32,43,27,27,45,70,39,50,158,139,273,179,52,27,24,19,17,48,49,81,149,41,22,51,235,119,29,25,10,15,51,66,47,23,26,40,21,135,22,39,50,37,33,54,26,3332
17sep2017,150,37,44,31,41,31,53,71,27,58,176,137,317,199,58,32,30,24,28,44,72,88,161,55,25,53,236,119,36,27,18,22,56,62,58,30,28,45,20,129,21,48,57,34,35,60,32,3215,167,47,43,58,37,37,61,86,52,64,182,164,310,208,66,36,34,28,25,60,62,100,177,55,31,67,268,146,41,35,17,24,65,84,59,33,36,53,31,160,32,51,65,48,45,68,36,3614,191,58,54,70,47,48,76,102,64,78,207,187,347,236,81,47,45,37,35,74,75,120,203,70,41,82,302,171,52,45,23,32,81,100,72,42,46,67,41,186,42,63,79,59,56,83,46,3887,144,35,32,45,27,28,47,70,39,51,157,142,274,181,53,27,24,19,17,47,50,80,152,41,22,52,234,121,30,25,10,16,50,68,47,23,26,40,22,135,22,39,51,37,34,54,26,3349
24sep2017,132,47,36,44,40,34,52,97,48,50,179,146,250,183,78,35,34,20,23,45,58,106,163,45,29,52,257,112,37,20,15,28,55,80,56,22,28,57,25,139,28,47,44,44,26,51,34,3231,169,49,44,59,38,39,62,88,52,64,183,165,315,207,66,36,34,28,26,59,64,100,179,55,32,68,268,145,41,36,17,24,66,83,59,33,37,53,32,160,32,51,66,48,45,69,35,3647,194,60,55,72,48,49,76,105,64,78,209,189,352,236,80,46,44,37,35,72,78,120,205,70,42,83,302,171,52,47,24,32,82,100,72,43,47,66,42,187,42,63,80,59,57,84,44,3931,145,37,34,46,28,29,48,72,40,50,159,142,279,180,52,26,24,20,17,46,51,81,154,41,23,53,234,121,30,26,10,16,51,67,47,23,27,40,22,135,23,40,52,36,33,54,25,3372
01oct2017,127,25,45,48,30,37,67,65,40,62,163,123,273,213,59,31,43,25,20,66,58,82,153,51,39,68,239,141,34,31,12,22,58,69,53,29,36,33,26,140,33,51,49,39,38,63,37,3246,173,50,44,60,39,40,62,91,53,65,186,166,319,208,66,36,35,29,26,60,66,101,181,56,35,68,269,146,41,36,17,24,67,86,60,33,37,53,32,161,32,51,66,48,44,68,34,3687,199,62,55,73,50,51,76,108,66,80,210,189,358,237,80,47,45,38,35,73,80,122,209,71,44,82,304,170,53,47,24,32,82,103,73,43,47,66,42,188,42,64,80,59,56,83,44,3978,148,38,34,46,29,30,48,73,40,51,161,143,282,181,52,26,25,20,17,47,53,81,155,42,25,53,235,122,30,26,10,16,52,70,47,23,27,40,22,135,22,39,53,36,32,54,25,3406
08oct2017,137,39,45,54,38,36,57,75,53,62,196,139,284,204,66,26,38,29,29,43,54,96,144,55,28,65,237,125,50,35,15,22,68,74,48,23,28,42,24,147,33,55,49,53,35,70,39,3364,175,49,44,60,39,42,64,94,54,67,188,165,323,209,67,37,35,29,26,61,67,101,183,56,35,70,272,146,42,37,17,24,68,88,59,34,37,53,33,161,32,52,67,48,45,68,33,3727,202,62,55,73,49,53,78,111,66,81,215,189,360,236,81,47,45,38,35,75,81,121,210,70,45,85,306,169,54,47,24,32,83,105,72,44,47,66,43,186,42,65,81,59,57,82,44,4001,150,37,33,47,29,31,50,77,41,52,163,142,286,183,54,27,25,20,17,47,54,81,157,42,25,56,238,124,31,27,10,16,53,71,46,24,27,40,23,137,22,40,54,37,34,53,24,3462
15oct2017,175,49,33,55,37,35,69,66,43,79,178,161,288,186,75,35,34,23,24,72,70,89,166,48,34,59,235,127,40,34,18,36,53,71,51,33,32,56,34,158,26,59,56,35,32,69,25,3463,179,50,44,61,41,42,66,96,55,68,192,169,331,213,70,38,37,31,27,62,68,103,188,56,36,72,279,149,42,39,18,25,68,90,60,34,37,53,33,164,31,52,68,49,45,68,33,3804,205,63,55,74,52,53,82,113,68,82,219,193,370,241,84,49,48,40,37,76,82,124,218,71,46,87,314,174,53,49,25,33,84,108,72,44,47,67,43,188,41,65,82,61,57,83,43,4102,154,38,33,49,30,32,52,79,42,54,166,146,293,184,56,28,26,22,18,49,55,83,160,41,26,56,244,124,31,29,11,17,53,73,47,25,27,40,24,139,22,40,54,37,34,53,24,3517
22oct2017,145,54,35,72,35,36,39,78,43,61,155,150,304,193,52,28,40,24,27,54,60,107,163,62,36,63,219,125,41,45,14,22,54,67,56,38,25,40,17,171,42,50,58,48,42,55,46,3391,179,51,46,61,42,43,67,95,55,68,194,171,337,215,71,39,38,30,27,63,71,102,190,57,37,73,279,151,42,40,18,25,68,90,60,33,37,53,34,168,32,53,69,49,46,68,33,3824,205,63,57,74,53,54,83,113,69,83,221,195,378,243,85,50,49,40,37,77,85,123,218,72,47,89,314,177,53,51,25,33,83,107,73,43,48,67,44,194,42,66,84,61,58,83,42,4109,154,39,35,48,32,32,53,79,42,54,168,149,297,187,57,29,28,21,18,50,57,83,164,42,27,58,245,126,31,30,11,17,53,74,48,24,28,40,24,142,22,41,55,38,35,53,23,3547
29oct2017,170,33,40,59,45,33,64,83,55,55,177,172,302,230,69,25,28,21,24,81,64,96,178,49,40,78,264,157,36,33,31,25,76,79,56,35,42,41,32,144,41,53,68,47,40,48,17,3636,180,52,48,62,43,45,68,97,57,68,197,172,343,220,72,40,39,31,27,64,73,103,195,57,37,73,286,151,43,40,19,24,69,94,61,34,38,53,35,168,32,54,69,50,47,68,31,3883,205,64,59,75,54,57,83,115,70,82,224,197,382,250,87,51,50,40,37,78,87,123,223,72,47,89,322,176,54,51,26,32,85,112,74,44,48,67,45,195,42,67,83,62,60,84,41,4184,155,40,36,49,32,34,53,80,43,53,171,147,304,191,57,29,28,22,18,50,59,84,167,43,27,58,251,127,32,29,12,16,54,76,48,24,28,40,25,142,22,42,55,38,35,54,22,3592
05nov2017,151,37,30,54,40,38,44,90,39,64,203,172,303,211,62,20,29,32,22,72,78,96,189,47,37,64,241,152,34,41,12,27,87,72,42,30,41,45,30,141,27,46,75,53,34,66,38,3558,181,52,49,62,44,47,69,99,59,68,203,170,345,224,74,41,39,31,28,67,74,104,195,58,38,76,290,158,45,41,19,24,70,96,61,35,40,55,34,169,32,55,70,51,48,69,31,3973,207,64,61,75,55,58,84,117,73,84,231,194,386,255,89,52,50,41,38,81,88,126,226,73,48,92,327,183,56,52,26,32,86,114,75,46,50,69,44,197,42,68,84,64,61,84,41,4282,156,40,38,48,33,35,54,82,45,53,176,146,306,194,59,31,28,22,19,53,60,84,166,44,28,61,254,133,34,30,12,16,56,78,48,25,29,42,24,141,22,42,56,39,36,55,22,3674
12nov2017,168,55,37,45,41,38,59,96,61,68,186,182,321,229,59,36,39,31,22,69,62,96,189,62,29,73,256,147,50,35,27,23,61,89,46,40,35,55,43,189,22,62,74,44,24,75,35,3785,180,53,50,62,44,47,73,100,60,69,212,170,350,228,75,43,41,32,28,68,75,106,199,59,39,77,293,163,47,41,20,25,73,98,62,35,41,57,34,171,33,56,72,53,48,71,32,4038,206,65,62,75,55,59,89,117,74,84,240,194,389,257,90,54,52,41,37,83,89,127,227,73,49,92,331,189,60,52,27,34,89,116,76,45,51,72,45,197,43,70,87,65,60,86,42,4333,154,41,39,49,33,36,58,82,47,54,184,146,312,200,61,33,30,22,19,54,61,86,171,45,28,62,256,138,35,31,13,17,57,80,49,26,30,44,25,146,23,43,58,41,36,56,22,3752
19nov2017,144,38,44,50,37,29,72,95,54,64,179,193,288,187,86,44,27,29,23,65,69,119,191,58,29,78,307,174,50,34,6,22,73,89,38,29,28,56,23,168,38,57,55,60,40,52,33,3724,176,52,52,62,44,47,76,100,61,70,214,175,355,233,75,43,41,33,29,69,75,112,202,62,39,79,300,166,48,41,20,25,73,100,63,36,41,59,35,174,34,57,75,54,50,73,31,4103,203,65,65,75,56,59,92,118,75,84,241,200,395,263,90,54,52,43,39,84,89,135,233,78,49,94,338,194,60,52,28,34,90,118,77,46,52,73,45,200,45,70,89,66,62,89,41,4414,150,40,41,49,33,36,60,83,47,55,188,151,316,204,61,33,30,24,20,56,61,91,172,47,29,63,264,139,36,31,13,17,58,82,50,26,31,45,25,149,24,44,60,42,38,57,22,3802
26nov2017,144,46,48,59,32,44,59,105,50,60,177,173,312,217,62,51,32,35,29,56,69,101,211,59,21,69,284,176,52,35,33,34,65,110,66,28,32,49,35,174,23,52,66,62,40,63,31,3831,175,53,55,62,44,47,77,101,61,70,217,178,357,238,76,44,41,33,29,69,75,116,206,64,40,79,305,171,49,42,21,26,74,101,64,36,42,60,35,177,35,59,76,54,49,75,33,4158,201,65,67,75,55,59,93,119,76,84,245,203,397,268,90,55,52,42,39,84,90,139,234,80,50,96,342,198,61,53,29,34,91,119,77,47,52,75,45,203,46,72,91,67,60,90,42,4457,149,41,43,49,33,36,61,84,48,56,190,154,319,209,62,33,30,23,20,55,61,95,179,49,30,63,269,145,37,31,14,17,59,84,51,26,31,46,25,151,25,46,62,42,38,59,23,3869
03dec2017,171,56,27,57,52,45,72,90,57,86,225,174,302,236,67,38,35,37,20,70,56,122,209,59,27,89,255,157,53,26,15,21,58,96,63,32,37,55,32,188,39,55,70,43,49,86,24,3933,172,54,56,62,45,47,76,106,62,71,221,182,362,241,76,44,40,33,30,69,77,120,206,66,41,81,307,173,49,42,21,26,76,102,65,36,42,61,36,178,36,60,78,55,50,76,33,4214,198,66,68,76,57,59,92,124,76,86,250,208,402,271,91,55,52,42,39,84,91,142,236,82,51,98,344,200,61,53,29,35,92,120,78,47,53,75,47,206,47,73,93,67,63,93,43,4536,147,42,44,49,34,36,61,88,49,57,192,157,322,212,61,33,29,23,20,55,62,100,178,51,30,65,271,146,37,31,14,18,60,84,52,26,32,47,26,152,26,47,63,42,38,61,24,3904
10dec2017,122,45,52,54,49,34,73,88,49,66,200,150,322,216,81,48,35,41,16,60,74,121,204,56,48,68,279,153,44,42,17,32,75,93,45,30,42,57,36,175,23,59,78,55,47,63,26,3843,177,55,56,64,46,48,78,108,64,73,225,187,364,247,77,45,41,33,31,70,78,124,210,69,40,81,311,177,51,44,22,27,76,103,65,37,44,62,36,181,36,59,77,55,51,79,34,4274,204,67,68,78,57,59,94,128,78,89,254,214,407,277,92,56,52,43,41,84,92,148,242,85,51,98,349,205,64,55,30,36,92,122,79,47,55,77,46,211,47,73,92,68,65,96,44,4602,152,43,44,51,35,37,62,90,50,58,197,161,323,217,62,34,30,24,21,56,63,102,180,53,30,65,275,151,40,33,15,19,61,85,52,27,33,48,26,153,26,46,63,43,39,64,24,3957
17dec2017,150,41,34,56,34,56,83,89,54,64,180,162,339,257,69,32,30,30,25,54,68,119,215,57,36,60,300,150,38,41,25,19,74,85,48,52,33,51,22,173,37,56,64,53,48,72,24,3859,181,55,56,66,46,48,80,110,64,76,234,191,367,247,77,46,41,33,31,73,78,130,214,70,41,84,317,178,52,44,22,27,78,104,66,38,45,65,36,185,36,61,79,55,51,82,35,4352,209,67,69,79,57,60,95,130,78,93,264,219,407,277,91,57,52,43,41,88,93,154,245,87,52,100,357,207,64,56,30,36,95,123,80,48,56,80,46,213,47,75,94,68,64,98,46,4670,154,43,44,52,35,37,65,91,51,60,205,165,328,217,62,35,30,24,22,59,63,107,185,55,31,68,278,151,40,34,15,19,63,86,52,27,34,50,26,157,26,48,64,43,39,66,25,4043
24dec2017,160,55,54,55,37,53,67,91,63,76,213,165,357,235,72,34,32,34,32,71,79,120,205,64,38,72,279,163,41,45,22,24,53,102,78,33,38,49,34,181,30,56,82,55,58,79,35,4071,186,56,57,68,47,48,80,116,67,78,238,197,375,253,77,46,43,35,32,75,79,133,222,72,42,85,321,181,52,46,23,28,80,106,67,38,46,65,38,190,37,63,80,57,53,84,36,4409,215,69,70,82,59,60,96,136,82,94,267,224,417,284,91,57,54,46,42,90,94,157,255,89,53,102,361,210,65,58,31,37,97,125,80,48,57,80,49,218,48,76,96,70,66,101,47,4746,158,44,45,54,36,36,64,96,52,62,210,171,335,224,62,35,31,26,22,60,64,111,190,56,32,69,283,153,40,35,15,19,64,87,53,28,35,50,27,163,26,49,66,44,41,68,26,4083
31dec2017,127,47,46,53,47,37,62,98,62,60,204,178,342,239,68,39,33,39,40,86,83,121,190,73,40,69,305,141,49,56,20,25,65,116,85,26,41,65,41,175,36,71,70,52,45,62,44,4073,192,56,57,70,48,47,81,120,68,80,242,205,379,262,78,45,43,36,33,78,81,137,226,72,42,88,327,182,53,47,23,28,79,108,67,40,47,66,39,197,38,64,83,58,56,85,37,4531,222,69,70,84,59,59,97,139,83,96,272,232,421,293,93,57,55,46,44,94,96,160,257,89,52,105,364,210,66,58,31,37,96,127,81,51,59,81,51,224,49,78,98,71,69,103,47,4864,163,44,45,56,36,36,65,101,53,65,213,179,338,232,63,34,32,26,24,63,66,114,197,57,31,71,290,155,40,36,15,19,64,91,53,30,36,51,29,170,27,51,67,46,44,69,27,4208
07jan2018,179,58,41,74,43,42,87,112,71,89,245,169,393,260,63,43,35,38,35,80,91,127,238,74,40,87,334,186,49,51,19,36,82,97,72,36,34,72,40,211,38,70,82,61,58,94,40,4576,198,59,57,71,48,47,80,121,69,82,246,209,385,267,79,46,43,36,34,80,83,139,235,74,42,89,335,184,54,49,23,28,82,109,68,41,48,67,41,200,39,65,83,60,57,87,38,4630,228,71,70,85,60,59,97,141,84,98,278,237,428,299,95,58,55,47,45,96,98,163,266,91,53,106,375,214,67,61,31,37,99,128,82,52,60,83,53,230,50,78,99,73,71,105,49,4976,170,46,45,57,37,36,65,103,54,67,216,182,344,235,64,35,32,27,24,65,68,117,204,57,31,72,296,156,41,38,15,19,65,90,55,30,37,53,30,171,28,52,68,47,45,70,28,4295
14jan2018,176,42,48,80,46,46,85,112,70,100,239,196,437,294,87,39,35,31,49,83,80,173,248,71,36,95,370,200,61,48,19,48,89,98,63,52,52,59,64,207,41,61,77,52,72,75,39,4845,203,58,56,74,49,48,81,123,70,83,249,211,399,269,80,46,43,37,36,82,84,141,237,75,43,88,342,187,55,51,22,29,82,110,69,42,49,68,42,207,39,64,83,60,59,90,39,4672,231,71,69,89,61,60,98,144,85,99,281,239,444,302,96,58,55,47,47,98,99,166,270,92,54,105,383,216,68,63,30,38,98,130,83,53,61,84,54,237,50,78,100,73,73,107,50,5017,175,46,44,59,38,37,65,104,56,68,218,185,356,238,65,35,32,27,26,67,69,118,205,59,32,71,303,159,43,39,15,20,66,91,55,31,38,54,31,177,28,50,68,47,46,73,29,4338
