prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
11,"埼玉県","Saitama",13jun2021,1285,1285
11,"埼玉県","Saitama",20jun2021,1288,1288
11,"埼玉県","Saitama",27jun2021,1238,1238
11,"埼玉県","Saitama",04jul2021,1317,1317
11,"埼玉県","Saitama",11jul2021,1275,1275
11,"埼玉県","Saitama",18jul2021,1288,1288
11,"埼玉県","Saitama",25jul2021,1355,1355
11,"埼玉県","Saitama",01aug2021,1454,1454
11,"埼玉県","Saitama",08aug2021,1250,1250
11,"埼玉県","Saitama",15aug2021,1353,1353
11,"埼玉県","Saitama",22aug2021,1400,1400
11,"埼玉県","Saitama",29aug2021,1488,1488
11,"埼玉県","Saitama",05sep2021,1522,1522
11,"埼玉県","Saitama",12sep2021,1403,1403
11,"埼玉県","Saitama",19sep2021,1452,1452
11,"埼玉県","Saitama",26sep2021,1385,1385
11,"埼玉県","Saitama",03oct2021,1417,1417
11,"埼玉県","Saitama",10oct2021,1372,1372
11,"埼玉県","Saitama",17oct2021,1340,1340
11,"埼玉県","Saitama",24oct2021,1443,1443
11,"埼玉県","Saitama",31oct2021,1494,1494
11,"埼玉県","Saitama",07nov2021,1448,1448
11,"埼玉県","Saitama",14nov2021,1437,1437
11,"埼玉県","Saitama",21nov2021,1511,1511
11,"埼玉県","Saitama",28nov2021,1528,1528
11,"埼玉県","Saitama",05dec2021,1571,1571
11,"埼玉県","Saitama",12dec2021,1630,1630
11,"埼玉県","Saitama",19dec2021,1524,1524
11,"埼玉県","Saitama",26dec2021,1607,1607
11,"埼玉県","Saitama",02jan2022,1735,1735
11,"埼玉県","Saitama",09jan2022,1674,1674
11,"埼玉県","Saitama",16jan2022,1712,1712
11,"埼玉県","Saitama",23jan2022,1727,1727
11,"埼玉県","Saitama",30jan2022,1669,1669
11,"埼玉県","Saitama",06feb2022,1711,1711
11,"埼玉県","Saitama",13feb2022,1722,1722
11,"埼玉県","Saitama",20feb2022,1851,1851
11,"埼玉県","Saitama",27feb2022,1888,1888
11,"埼玉県","Saitama",06mar2022,1781,1781
11,"埼玉県","Saitama",13mar2022,1679,1679
11,"埼玉県","Saitama",20mar2022,1660,1660
11,"埼玉県","Saitama",27mar2022,1579,1579
11,"埼玉県","Saitama",03apr2022,1507,1505
11,"埼玉県","Saitama",10apr2022,1568,1565
11,"埼玉県","Saitama",17apr2022,1455,1452
11,"埼玉県","Saitama",24apr2022,1443,1440
11,"埼玉県","Saitama",01may2022,1448,1444
11,"埼玉県","Saitama",08may2022,1387,1378
11,"埼玉県","Saitama",15may2022,1436,1427
11,"埼玉県","Saitama",22may2022,1363,1354
11,"埼玉県","Saitama",29may2022,1407,1398
11,"埼玉県","Saitama",05jun2022,1301,1277
11,"埼玉県","Saitama",12jun2022,1395,1363
11,"埼玉県","Saitama",19jun2022,1273,1244
11,"埼玉県","Saitama",26jun2022,1384,1352
12,"千葉県","Chiba",10jan2010,1093,1093
12,"千葉県","Chiba",17jan2010,1067,1067
12,"千葉県","Chiba",24jan2010,1097,1097
12,"千葉県","Chiba",31jan2010,1057,1057
12,"千葉県","Chiba",07feb2010,1080,1080
12,"千葉県","Chiba",14feb2010,1062,1062
12,"千葉県","Chiba",21feb2010,1091,1091
12,"千葉県","Chiba",28feb2010,997,997
12,"千葉県","Chiba",07mar2010,1002,1002
12,"千葉県","Chiba",14mar2010,989,989
12,"千葉県","Chiba",21mar2010,987,987
12,"千葉県","Chiba",28mar2010,950,950
12,"千葉県","Chiba",04apr2010,1061,1061
12,"千葉県","Chiba",11apr2010,950,950
12,"千葉県","Chiba",18apr2010,968,968
12,"千葉県","Chiba",25apr2010,954,954
12,"千葉県","Chiba",02may2010,943,943
12,"千葉県","Chiba",09may2010,967,967
12,"千葉県","Chiba",16may2010,926,926
12,"千葉県","Chiba",23may2010,952,952
12,"千葉県","Chiba",30may2010,875,875
12,"千葉県","Chiba",06jun2010,921,921
12,"千葉県","Chiba",13jun2010,922,922
12,"千葉県","Chiba",20jun2010,883,883
12,"千葉県","Chiba",27jun2010,834,834
12,"千葉県","Chiba",04jul2010,965,965
12,"千葉県","Chiba",11jul2010,868,868
12,"千葉県","Chiba",18jul2010,845,845
12,"千葉県","Chiba",25jul2010,948,948
12,"千葉県","Chiba",01aug2010,903,903
12,"千葉県","Chiba",08aug2010,918,918
12,"千葉県","Chiba",15aug2010,856,856
12,"千葉県","Chiba",22aug2010,894,894
12,"千葉県","Chiba",29aug2010,816,816
12,"千葉県","Chiba",05sep2010,909,909
12,"千葉県","Chiba",12sep2010,803,803
12,"千葉県","Chiba",19sep2010,941,941
12,"千葉県","Chiba",26sep2010,854,854
12,"千葉県","Chiba",03oct2010,929,929
12,"千葉県","Chiba",10oct2010,850,850
12,"千葉県","Chiba",17oct2010,933,933
12,"千葉県","Chiba",24oct2010,940,940
12,"千葉県","Chiba",31oct2010,1030,1030
12,"千葉県","Chiba",07nov2010,961,961
12,"千葉県","Chiba",14nov2010,978,978
12,"千葉県","Chiba",21nov2010,1017,1017
12,"千葉県","Chiba",28nov2010,1023,1023
12,"千葉県","Chiba",05dec2010,1009,1009
12,"千葉県","Chiba",12dec2010,1008,1008
12,"千葉県","Chiba",19dec2010,991,991
12,"千葉県","Chiba",26dec2010,1091,1091
12,"千葉県","Chiba",02jan2011,1130,1130
12,"千葉県","Chiba",09jan2011,1162,1162
12,"千葉県","Chiba",16jan2011,1193,1193
12,"千葉県","Chiba",23jan2011,1221,1221
12,"千葉県","Chiba",30jan2011,1142,1142
12,"千葉県","Chiba",06feb2011,1124,1124
12,"千葉県","Chiba",13feb2011,1086,1086
12,"千葉県","Chiba",20feb2011,1074,1074
12,"千葉県","Chiba",27feb2011,1036,1036
12,"千葉県","Chiba",06mar2011,1058,1058
12,"千葉県","Chiba",13mar2011,1080,1080
12,"千葉県","Chiba",20mar2011,1038,1038
12,"千葉県","Chiba",27mar2011,1015,1015
12,"千葉県","Chiba",03apr2011,1022,1022
12,"千葉県","Chiba",10apr2011,1014,1014
12,"千葉県","Chiba",17apr2011,1006,1006
12,"千葉県","Chiba",24apr2011,978,978
12,"千葉県","Chiba",01may2011,1031,1031
12,"千葉県","Chiba",08may2011,933,933
12,"千葉県","Chiba",15may2011,958,958
12,"千葉県","Chiba",22may2011,933,933
12,"千葉県","Chiba",29may2011,909,909
12,"千葉県","Chiba",05jun2011,904,904
12,"千葉県","Chiba",12jun2011,942,942
12,"千葉県","Chiba",19jun2011,894,894
12,"千葉県","Chiba",26jun2011,896,896
12,"千葉県","Chiba",03jul2011,900,900
12,"千葉県","Chiba",10jul2011,888,888
12,"千葉県","Chiba",17jul2011,886,886
12,"千葉県","Chiba",24jul2011,892,892
12,"千葉県","Chiba",31jul2011,940,940
12,"千葉県","Chiba",07aug2011,956,956
12,"千葉県","Chiba",14aug2011,918,918
12,"千葉県","Chiba",21aug2011,890,890
12,"千葉県","Chiba",28aug2011,888,888
12,"千葉県","Chiba",04sep2011,865,865
12,"千葉県","Chiba",11sep2011,898,898
12,"千葉県","Chiba",18sep2011,920,920
12,"千葉県","Chiba",25sep2011,899,899
12,"千葉県","Chiba",02oct2011,950,950
12,"千葉県","Chiba",09oct2011,986,986
12,"千葉県","Chiba",16oct2011,1035,1035
12,"千葉県","Chiba",23oct2011,965,965
12,"千葉県","Chiba",30oct2011,946,946
12,"千葉県","Chiba",06nov2011,982,982
12,"千葉県","Chiba",13nov2011,966,966
12,"千葉県","Chiba",20nov2011,984,984
12,"千葉県","Chiba",27nov2011,1013,1013
12,"千葉県","Chiba",04dec2011,1065,1065
12,"千葉県","Chiba",11dec2011,1038,1038
12,"千葉県","Chiba",18dec2011,1073,1073
12,"千葉県","Chiba",25dec2011,1074,1074
12,"千葉県","Chiba",01jan2012,1222,1222
12,"千葉県","Chiba",08jan2012,1233,1233
12,"千葉県","Chiba",15jan2012,1228,1228
12,"千葉県","Chiba",22jan2012,1199,1199
12,"千葉県","Chiba",29jan2012,1156,1156
12,"千葉県","Chiba",05feb2012,1276,1276
12,"千葉県","Chiba",12feb2012,1231,1231
12,"千葉県","Chiba",19feb2012,1175,1175
12,"千葉県","Chiba",26feb2012,1178,1178
12,"千葉県","Chiba",04mar2012,1175,1175
12,"千葉県","Chiba",11mar2012,1114,1114
12,"千葉県","Chiba",18mar2012,1089,1089
12,"千葉県","Chiba",25mar2012,1057,1057
12,"千葉県","Chiba",01apr2012,1001,1001
12,"千葉県","Chiba",08apr2012,1064,1064
12,"千葉県","Chiba",15apr2012,1004,1004
12,"千葉県","Chiba",22apr2012,967,967
12,"千葉県","Chiba",29apr2012,954,954
12,"千葉県","Chiba",06may2012,945,945
12,"千葉県","Chiba",13may2012,917,917
12,"千葉県","Chiba",20may2012,963,963
12,"千葉県","Chiba",27may2012,892,892
12,"千葉県","Chiba",03jun2012,941,941
12,"千葉県","Chiba",10jun2012,903,903
12,"千葉県","Chiba",17jun2012,884,884
12,"千葉県","Chiba",24jun2012,919,919
12,"千葉県","Chiba",01jul2012,882,882
12,"千葉県","Chiba",08jul2012,888,888
12,"千葉県","Chiba",15jul2012,903,903
12,"千葉県","Chiba",22jul2012,907,907
12,"千葉県","Chiba",29jul2012,896,896
12,"千葉県","Chiba",05aug2012,911,911
12,"千葉県","Chiba",12aug2012,943,943
12,"千葉県","Chiba",19aug2012,920,920
12,"千葉県","Chiba",26aug2012,907,907
12,"千葉県","Chiba",02sep2012,893,893
12,"千葉県","Chiba",09sep2012,883,883
12,"千葉県","Chiba",16sep2012,881,881
12,"千葉県","Chiba",23sep2012,896,896
12,"千葉県","Chiba",30sep2012,963,963
12,"千葉県","Chiba",07oct2012,922,922
12,"千葉県","Chiba",14oct2012,1005,1005
12,"千葉県","Chiba",21oct2012,1026,1026
12,"千葉県","Chiba",28oct2012,1043,1043
12,"千葉県","Chiba",04nov2012,989,989
12,"千葉県","Chiba",11nov2012,1072,1072
12,"千葉県","Chiba",18nov2012,1084,1084
12,"千葉県","Chiba",25nov2012,1068,1068
12,"千葉県","Chiba",02dec2012,1048,1048
12,"千葉県","Chiba",09dec2012,1087,1087
12,"千葉県","Chiba",16dec2012,1148,1148
12,"千葉県","Chiba",23dec2012,1152,1152
12,"千葉県","Chiba",30dec2012,1249,1249
12,"千葉県","Chiba",06jan2013,1194,1194
12,"千葉県","Chiba",13jan2013,1246,1246
12,"千葉県","Chiba",20jan2013,1300,1300
12,"千葉県","Chiba",27jan2013,1265,1265
12,"千葉県","Chiba",03feb2013,1211,1211
12,"千葉県","Chiba",10feb2013,1156,1156
12,"千葉県","Chiba",17feb2013,1172,1172
12,"千葉県","Chiba",24feb2013,1144,1144
12,"千葉県","Chiba",03mar2013,1187,1187
12,"千葉県","Chiba",10mar2013,1106,1106
12,"千葉県","Chiba",17mar2013,1032,1032
12,"千葉県","Chiba",24mar2013,945,945
12,"千葉県","Chiba",31mar2013,1006,1006
12,"千葉県","Chiba",07apr2013,997,997
12,"千葉県","Chiba",14apr2013,970,970
12,"千葉県","Chiba",21apr2013,1016,1016
12,"千葉県","Chiba",28apr2013,973,973
12,"千葉県","Chiba",05may2013,959,959
12,"千葉県","Chiba",12may2013,1036,1036
12,"千葉県","Chiba",19may2013,964,964
12,"千葉県","Chiba",26may2013,971,971
12,"千葉県","Chiba",02jun2013,891,891
12,"千葉県","Chiba",09jun2013,931,931
12,"千葉県","Chiba",16jun2013,936,936
12,"千葉県","Chiba",23jun2013,904,904
12,"千葉県","Chiba",30jun2013,914,914
12,"千葉県","Chiba",07jul2013,980,980
12,"千葉県","Chiba",14jul2013,965,965
12,"千葉県","Chiba",21jul2013,945,945
12,"千葉県","Chiba",28jul2013,888,888
12,"千葉県","Chiba",04aug2013,863,863
12,"千葉県","Chiba",11aug2013,1059,1059
12,"千葉県","Chiba",18aug2013,917,917
12,"千葉県","Chiba",25aug2013,920,920
12,"千葉県","Chiba",01sep2013,974,974
12,"千葉県","Chiba",08sep2013,968,968
12,"千葉県","Chiba",15sep2013,944,944
12,"千葉県","Chiba",22sep2013,921,921
12,"千葉県","Chiba",29sep2013,1036,1036
12,"千葉県","Chiba",06oct2013,975,975
12,"千葉県","Chiba",13oct2013,1036,1036
12,"千葉県","Chiba",20oct2013,958,958
12,"千葉県","Chiba",27oct2013,978,978
12,"千葉県","Chiba",03nov2013,1040,1040
12,"千葉県","Chiba",10nov2013,1035,1035
12,"千葉県","Chiba",17nov2013,1139,1139
12,"千葉県","Chiba",24nov2013,1103,1103
12,"千葉県","Chiba",01dec2013,1073,1073
12,"千葉県","Chiba",08dec2013,1023,1023
12,"千葉県","Chiba",15dec2013,1130,1130
12,"千葉県","Chiba",22dec2013,1119,1119
12,"千葉県","Chiba",29dec2013,1226,1226
12,"千葉県","Chiba",05jan2014,1206,1206
12,"千葉県","Chiba",12jan2014,1209,1209
12,"千葉県","Chiba",19jan2014,1191,1191
12,"千葉県","Chiba",26jan2014,1266,1266
12,"千葉県","Chiba",02feb2014,1176,1176
12,"千葉県","Chiba",09feb2014,1167,1167
12,"千葉県","Chiba",16feb2014,1302,1302
12,"千葉県","Chiba",23feb2014,1164,1164
12,"千葉県","Chiba",02mar2014,1122,1122
12,"千葉県","Chiba",09mar2014,1120,1120
12,"千葉県","Chiba",16mar2014,1099,1099
12,"千葉県","Chiba",23mar2014,1083,1083
12,"千葉県","Chiba",30mar2014,1045,1045
12,"千葉県","Chiba",06apr2014,1008,1008
12,"千葉県","Chiba",13apr2014,973,973
12,"千葉県","Chiba",20apr2014,1004,1004
12,"千葉県","Chiba",27apr2014,934,934
12,"千葉県","Chiba",04may2014,1010,1010
12,"千葉県","Chiba",11may2014,939,939
12,"千葉県","Chiba",18may2014,1004,1004
12,"千葉県","Chiba",25may2014,908,908
12,"千葉県","Chiba",01jun2014,988,988
12,"千葉県","Chiba",08jun2014,947,947
12,"千葉県","Chiba",15jun2014,915,915
12,"千葉県","Chiba",22jun2014,909,909
12,"千葉県","Chiba",29jun2014,911,911
12,"千葉県","Chiba",06jul2014,919,919
12,"千葉県","Chiba",13jul2014,937,937
12,"千葉県","Chiba",20jul2014,958,958
12,"千葉県","Chiba",27jul2014,937,937
12,"千葉県","Chiba",03aug2014,1000,1000
12,"千葉県","Chiba",10aug2014,953,953
12,"千葉県","Chiba",17aug2014,919,919
12,"千葉県","Chiba",24aug2014,942,942
12,"千葉県","Chiba",31aug2014,1000,1000
12,"千葉県","Chiba",07sep2014,950,950
12,"千葉県","Chiba",14sep2014,945,945
12,"千葉県","Chiba",21sep2014,971,971
12,"千葉県","Chiba",28sep2014,959,959
12,"千葉県","Chiba",05oct2014,916,916
12,"千葉県","Chiba",12oct2014,974,974
12,"千葉県","Chiba",19oct2014,1036,1036
12,"千葉県","Chiba",26oct2014,1019,1019
12,"千葉県","Chiba",02nov2014,1063,1063
12,"千葉県","Chiba",09nov2014,1041,1041
12,"千葉県","Chiba",16nov2014,1067,1067
12,"千葉県","Chiba",23nov2014,1085,1085
12,"千葉県","Chiba",30nov2014,1074,1074
12,"千葉県","Chiba",07dec2014,1083,1083
12,"千葉県","Chiba",14dec2014,1176,1176
12,"千葉県","Chiba",21dec2014,1175,1175
12,"千葉県","Chiba",28dec2014,1237,1237
12,"千葉県","Chiba",04jan2015,1431,1431
12,"千葉県","Chiba",11jan2015,1303,1303
12,"千葉県","Chiba",18jan2015,1364,1364
12,"千葉県","Chiba",25jan2015,1247,1247
12,"千葉県","Chiba",01feb2015,1279,1279
12,"千葉県","Chiba",08feb2015,1242,1242
12,"千葉県","Chiba",15feb2015,1187,1187
12,"千葉県","Chiba",22feb2015,1187,1187
12,"千葉県","Chiba",01mar2015,1161,1161
12,"千葉県","Chiba",08mar2015,1128,1128
12,"千葉県","Chiba",15mar2015,1059,1059
12,"千葉県","Chiba",22mar2015,1104,1104
12,"千葉県","Chiba",29mar2015,1108,1108
12,"千葉県","Chiba",05apr2015,1091,1091
12,"千葉県","Chiba",12apr2015,1086,1086
12,"千葉県","Chiba",19apr2015,1062,1062
12,"千葉県","Chiba",26apr2015,943,943
12,"千葉県","Chiba",03may2015,990,990
12,"千葉県","Chiba",10may2015,1000,1000
12,"千葉県","Chiba",17may2015,989,989
12,"千葉県","Chiba",24may2015,943,943
12,"千葉県","Chiba",31may2015,1020,1020
12,"千葉県","Chiba",07jun2015,944,944
12,"千葉県","Chiba",14jun2015,975,975
12,"千葉県","Chiba",21jun2015,931,931
12,"千葉県","Chiba",28jun2015,983,983
12,"千葉県","Chiba",05jul2015,965,965
12,"千葉県","Chiba",12jul2015,1003,1003
12,"千葉県","Chiba",19jul2015,1019,1019
12,"千葉県","Chiba",26jul2015,1017,1017
12,"千葉県","Chiba",02aug2015,1072,1072
12,"千葉県","Chiba",09aug2015,1015,1015
12,"千葉県","Chiba",16aug2015,1011,1011
12,"千葉県","Chiba",23aug2015,988,988
12,"千葉県","Chiba",30aug2015,980,980
12,"千葉県","Chiba",06sep2015,1067,1067
12,"千葉県","Chiba",13sep2015,1053,1053
12,"千葉県","Chiba",20sep2015,959,959
12,"千葉県","Chiba",27sep2015,1029,1029
12,"千葉県","Chiba",04oct2015,1067,1067
12,"千葉県","Chiba",11oct2015,1032,1032
12,"千葉県","Chiba",18oct2015,1057,1057
12,"千葉県","Chiba",25oct2015,1053,1053
12,"千葉県","Chiba",01nov2015,1065,1065
12,"千葉県","Chiba",08nov2015,1146,1146
12,"千葉県","Chiba",15nov2015,1119,1119
12,"千葉県","Chiba",22nov2015,1015,1015
12,"千葉県","Chiba",29nov2015,1126,1126
12,"千葉県","Chiba",06dec2015,1174,1174
12,"千葉県","Chiba",13dec2015,1156,1156
12,"千葉県","Chiba",20dec2015,1123,1123
12,"千葉県","Chiba",27dec2015,1127,1127
12,"千葉県","Chiba",03jan2016,1244,1244
12,"千葉県","Chiba",10jan2016,1192,1192
12,"千葉県","Chiba",17jan2016,1209,1209
12,"千葉県","Chiba",24jan2016,1192,1192
12,"千葉県","Chiba",31jan2016,1256,1256
12,"千葉県","Chiba",07feb2016,1206,1206
12,"千葉県","Chiba",14feb2016,1244,1244
12,"千葉県","Chiba",21feb2016,1160,1160
12,"千葉県","Chiba",28feb2016,1183,1183
12,"千葉県","Chiba",06mar2016,1145,1145
12,"千葉県","Chiba",13mar2016,1110,1110
12,"千葉県","Chiba",20mar2016,1174,1174
12,"千葉県","Chiba",27mar2016,1063,1063
12,"千葉県","Chiba",03apr2016,1157,1157
12,"千葉県","Chiba",10apr2016,1062,1062
12,"千葉県","Chiba",17apr2016,1116,1116
12,"千葉県","Chiba",24apr2016,1109,1109
12,"千葉県","Chiba",01may2016,1053,1053
12,"千葉県","Chiba",08may2016,1049,1049
12,"千葉県","Chiba",15may2016,1042,1042
12,"千葉県","Chiba",22may2016,886,886
12,"千葉県","Chiba",29may2016,976,976
12,"千葉県","Chiba",05jun2016,975,975
12,"千葉県","Chiba",12jun2016,940,940
12,"千葉県","Chiba",19jun2016,940,940
12,"千葉県","Chiba",26jun2016,954,954
12,"千葉県","Chiba",03jul2016,923,923
12,"千葉県","Chiba",10jul2016,935,935
12,"千葉県","Chiba",17jul2016,956,956
12,"千葉県","Chiba",24jul2016,922,922
12,"千葉県","Chiba",31jul2016,994,994
12,"千葉県","Chiba",07aug2016,1046,1046
12,"千葉県","Chiba",14aug2016,1002,1002
12,"千葉県","Chiba",21aug2016,1041,1041
12,"千葉県","Chiba",28aug2016,1010,1010
12,"千葉県","Chiba",04sep2016,1042,1042
12,"千葉県","Chiba",11sep2016,1045,1045
12,"千葉県","Chiba",18sep2016,1010,1010
12,"千葉県","Chiba",25sep2016,1004,1004
12,"千葉県","Chiba",02oct2016,1046,1046
12,"千葉県","Chiba",09oct2016,1034,1034
12,"千葉県","Chiba",16oct2016,1098,1098
12,"千葉県","Chiba",23oct2016,1081,1081
12,"千葉県","Chiba",30oct2016,1166,1166
12,"千葉県","Chiba",06nov2016,1084,1084
12,"千葉県","Chiba",13nov2016,1103,1103
12,"千葉県","Chiba",20nov2016,1170,1170
12,"千葉県","Chiba",27nov2016,1113,1113
12,"千葉県","Chiba",04dec2016,1184,1184
12,"千葉県","Chiba",11dec2016,1186,1186
12,"千葉県","Chiba",18dec2016,1157,1157
12,"千葉県","Chiba",25dec2016,1258,1258
12,"千葉県","Chiba",01jan2017,1270,1270
12,"千葉県","Chiba",08jan2017,1332,1332
12,"千葉県","Chiba",15jan2017,1348,1348
12,"千葉県","Chiba",22jan2017,1360,1360
12,"千葉県","Chiba",29jan2017,1336,1336
12,"千葉県","Chiba",05feb2017,1366,1366
12,"千葉県","Chiba",12feb2017,1275,1275
12,"千葉県","Chiba",19feb2017,1383,1383
12,"千葉県","Chiba",26feb2017,1238,1238
12,"千葉県","Chiba",05mar2017,1235,1235
12,"千葉県","Chiba",12mar2017,1211,1211
12,"千葉県","Chiba",19mar2017,1226,1226
12,"千葉県","Chiba",26mar2017,1177,1177
12,"千葉県","Chiba",02apr2017,1202,1202
12,"千葉県","Chiba",09apr2017,1144,1144
12,"千葉県","Chiba",16apr2017,1063,1063
12,"千葉県","Chiba",23apr2017,1049,1049
12,"千葉県","Chiba",30apr2017,1093,1093
12,"千葉県","Chiba",07may2017,1090,1090
12,"千葉県","Chiba",14may2017,1058,1058
12,"千葉県","Chiba",21may2017,999,999
12,"千葉県","Chiba",28may2017,1066,1066
12,"千葉県","Chiba",04jun2017,1024,1024
12,"千葉県","Chiba",11jun2017,985,985
12,"千葉県","Chiba",18jun2017,1000,1000
12,"千葉県","Chiba",25jun2017,1028,1028
12,"千葉県","Chiba",02jul2017,992,992
12,"千葉県","Chiba",09jul2017,1041,1041
12,"千葉県","Chiba",16jul2017,1012,1012
12,"千葉県","Chiba",23jul2017,1014,1014
12,"千葉県","Chiba",30jul2017,982,982
12,"千葉県","Chiba",06aug2017,987,987
12,"千葉県","Chiba",13aug2017,977,977
12,"千葉県","Chiba",20aug2017,1083,1083
12,"千葉県","Chiba",27aug2017,1048,1048
12,"千葉県","Chiba",03sep2017,1055,1055
12,"千葉県","Chiba",10sep2017,1024,1024
12,"千葉県","Chiba",17sep2017,1072,1072
12,"千葉県","Chiba",24sep2017,1019,1019
12,"千葉県","Chiba",01oct2017,1042,1042
12,"千葉県","Chiba",08oct2017,1079,1079
12,"千葉県","Chiba",15oct2017,1105,1105
12,"千葉県","Chiba",22oct2017,1138,1138
12,"千葉県","Chiba",29oct2017,1131,1131
12,"千葉県","Chiba",05nov2017,1162,1162
12,"千葉県","Chiba",12nov2017,1155,1155
12,"千葉県","Chiba",19nov2017,1207,1207
12,"千葉県","Chiba",26nov2017,1207,1207
12,"千葉県","Chiba",03dec2017,1209,1209
12,"千葉県","Chiba",10dec2017,1110,1110
12,"千葉県","Chiba",17dec2017,1261,1261
12,"千葉県","Chiba",24dec2017,1323,1323
12,"千葉県","Chiba",31dec2017,1310,1310
12,"千葉県","Chiba",07jan2018,1351,1351
12,"千葉県","Chiba",14jan2018,1370,1370
12,"千葉県","Chiba",21jan2018,1280,1280
12,"千葉県","Chiba",28jan2018,1430,1430
12,"千葉県","Chiba",04feb2018,1449,1449
12,"千葉県","Chiba",11feb2018,1425,1425
12,"千葉県","Chiba",18feb2018,1341,1341
12,"千葉県","Chiba",25feb2018,1256,1256
12,"千葉県","Chiba",04mar2018,1275,1275
12,"千葉県","Chiba",11mar2018,1192,1192
12,"千葉県","Chiba",18mar2018,1178,1178
12,"千葉県","Chiba",25mar2018,1136,1136
12,"千葉県","Chiba",01apr2018,1146,1146
12,"千葉県","Chiba",08apr2018,1086,1086
12,"千葉県","Chiba",15apr2018,1131,1131
12,"千葉県","Chiba",22apr2018,1062,1062
12,"千葉県","Chiba",29apr2018,1027,1027
12,"千葉県","Chiba",06may2018,1020,1020
12,"千葉県","Chiba",13may2018,1018,1018
12,"千葉県","Chiba",20may2018,1104,1104
12,"千葉県","Chiba",27may2018,989,989
12,"千葉県","Chiba",03jun2018,985,985
12,"千葉県","Chiba",10jun2018,1019,1019
12,"千葉県","Chiba",17jun2018,974,974
12,"千葉県","Chiba",24jun2018,1032,1032
12,"千葉県","Chiba",01jul2018,1017,1017
12,"千葉県","Chiba",08jul2018,1052,1052
12,"千葉県","Chiba",15jul2018,1075,1075
12,"千葉県","Chiba",22jul2018,1065,1065
12,"千葉県","Chiba",29jul2018,1025,1025
12,"千葉県","Chiba",05aug2018,1110,1110
12,"千葉県","Chiba",12aug2018,1035,1035
12,"千葉県","Chiba",19aug2018,1042,1042
12,"千葉県","Chiba",26aug2018,1097,1097
12,"千葉県","Chiba",02sep2018,1116,1116
12,"千葉県","Chiba",09sep2018,1094,1094
12,"千葉県","Chiba",16sep2018,1077,1077
12,"千葉県","Chiba",23sep2018,1055,1055
12,"千葉県","Chiba",30sep2018,1113,1113
12,"千葉県","Chiba",07oct2018,1151,1151
12,"千葉県","Chiba",14oct2018,1034,1034
12,"千葉県","Chiba",21oct2018,1083,1083
12,"千葉県","Chiba",28oct2018,1177,1177
12,"千葉県","Chiba",04nov2018,1165,1165
12,"千葉県","Chiba",11nov2018,1122,1122
12,"千葉県","Chiba",18nov2018,1164,1164
12,"千葉県","Chiba",25nov2018,1203,1203
12,"千葉県","Chiba",02dec2018,1211,1211
12,"千葉県","Chiba",09dec2018,1173,1173
12,"千葉県","Chiba",16dec2018,1278,1278
12,"千葉県","Chiba",23dec2018,1267,1267
12,"千葉県","Chiba",30dec2018,1308,1308
12,"千葉県","Chiba",06jan2019,1369,1369
12,"千葉県","Chiba",13jan2019,1446,1446
12,"千葉県","Chiba",20jan2019,1586,1586
12,"千葉県","Chiba",27jan2019,1478,1478
12,"千葉県","Chiba",03feb2019,1509,1509
12,"千葉県","Chiba",10feb2019,1377,1377
12,"千葉県","Chiba",17feb2019,1375,1375
12,"千葉県","Chiba",24feb2019,1277,1277
12,"千葉県","Chiba",03mar2019,1275,1275
12,"千葉県","Chiba",10mar2019,1214,1214
12,"千葉県","Chiba",17mar2019,1163,1163
12,"千葉県","Chiba",24mar2019,1127,1127
12,"千葉県","Chiba",31mar2019,1171,1171
12,"千葉県","Chiba",07apr2019,1254,1254
12,"千葉県","Chiba",14apr2019,1203,1203
12,"千葉県","Chiba",21apr2019,1144,1144
12,"千葉県","Chiba",28apr2019,1077,1077
12,"千葉県","Chiba",05may2019,1122,1122
12,"千葉県","Chiba",12may2019,1055,1055
12,"千葉県","Chiba",19may2019,1123,1123
12,"千葉県","Chiba",26may2019,1083,1083
12,"千葉県","Chiba",02jun2019,1061,1061
12,"千葉県","Chiba",09jun2019,1063,1063
12,"千葉県","Chiba",16jun2019,1059,1059
12,"千葉県","Chiba",23jun2019,1035,1035
12,"千葉県","Chiba",30jun2019,1114,1114
12,"千葉県","Chiba",07jul2019,1000,1000
12,"千葉県","Chiba",14jul2019,1114,1114
12,"千葉県","Chiba",21jul2019,1053,1053
12,"千葉県","Chiba",28jul2019,1105,1105
12,"千葉県","Chiba",04aug2019,1175,1175
12,"千葉県","Chiba",11aug2019,1110,1110
12,"千葉県","Chiba",18aug2019,1098,1098
12,"千葉県","Chiba",25aug2019,1084,1084
12,"千葉県","Chiba",01sep2019,1070,1070
12,"千葉県","Chiba",08sep2019,1109,1109
12,"千葉県","Chiba",15sep2019,1231,1231
12,"千葉県","Chiba",22sep2019,1052,1052
12,"千葉県","Chiba",29sep2019,1075,1075
12,"千葉県","Chiba",06oct2019,1156,1156
12,"千葉県","Chiba",13oct2019,1147,1147
12,"千葉県","Chiba",20oct2019,1132,1132
12,"千葉県","Chiba",27oct2019,1192,1192
12,"千葉県","Chiba",03nov2019,1239,1239
12,"千葉県","Chiba",10nov2019,1251,1251
12,"千葉県","Chiba",17nov2019,1217,1217
12,"千葉県","Chiba",24nov2019,1287,1287
